TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,140827,,POWERGRID,,2026-09-29,2026-09-29,270.00,CE,POWERGRID26SEP270CE,3.00,4.75,2.85,3.25,3.20,2.85,265.85,3.25,6268100,45600,4086,2125801225.00,2666,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,140813,,POWERGRID,,2026-09-29,2026-09-29,235.00,CE,POWERGRID26SEP235CE,0.00,0.00,0.00,55.90,0.00,55.90,265.85,31.71,0,0,0,0.00,0,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,124685,,POWERGRID,,2026-11-23,2026-11-23,220.00,CE,POWERGRID26NOV220CE,0.00,0.00,0.00,54.90,0.00,54.90,265.85,49.22,0,0,0,0.00,0,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,124693,,POWERGRID,,2026-11-23,2026-11-23,235.00,CE,POWERGRID26NOV235CE,0.00,0.00,0.00,41.45,0.00,41.45,265.85,35.75,0,0,0,0.00,0,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,124699,,POWERGRID,,2026-11-23,2026-11-23,240.00,CE,POWERGRID26NOV240CE,0.00,0.00,0.00,37.25,0.00,37.25,265.85,31.60,0,0,0,0.00,0,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,124708,,POWERGRID,,2026-11-23,2026-11-23,245.00,CE,POWERGRID26NOV245CE,0.00,0.00,0.00,33.25,0.00,33.25,265.85,27.68,0,0,0,0.00,0,F1,1900,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126312,,SAGILITY,,2026-11-23,2026-11-23,52.00,PE,SAGILITY26NOV52PE,0.00,0.00,0.00,9.34,0.00,9.34,45.19,7.53,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126234,,SAGILITY,,2026-10-27,2026-10-27,44.00,PE,SAGILITY26OCT44PE,0.00,0.00,0.00,1.10,1.10,1.10,45.19,2.00,12000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126170,,SAGILITY,,2026-09-29,2026-09-29,44.00,PE,SAGILITY26SEP44PE,0.69,0.79,0.56,0.63,0.67,0.53,45.19,0.63,5208000,384000,159,85181880.00,80,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126185,,SAGILITY,,2026-09-29,2026-09-29,52.00,CE,SAGILITY26SEP52CE,0.15,0.15,0.11,0.12,0.12,0.15,45.19,0.12,1668000,300000,48,30022800.00,40,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126296,,SAGILITY,,2026-11-23,2026-11-23,46.00,CE,SAGILITY26NOV46CE,0.00,0.00,0.00,2.67,0.00,2.67,45.19,3.34,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126163,,SAGILITY,,2026-09-29,2026-09-29,41.00,CE,SAGILITY26SEP41CE,4.86,4.86,4.40,4.40,4.40,5.54,45.19,4.40,204000,24000,8,4383960.00,8,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61699,,SAGILITY,,2026-09-29,2026-09-29,,,SAGILITY26SEPFUT,45.96,45.96,45.04,45.34,45.38,45.88,45.19,45.34,64644000,888000,679,369789840.00,632,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126245,,SAGILITY,,2026-10-27,2026-10-27,50.00,CE,SAGILITY26OCT50CE,0.80,0.80,0.73,0.74,0.74,0.98,45.19,1.21,540000,144000,16,9746640.00,15,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126249,,SAGILITY,,2026-10-27,2026-10-27,52.00,CE,SAGILITY26OCT52CE,0.00,0.00,0.00,0.58,0.58,0.58,45.19,0.79,168000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126253,,SAGILITY,,2026-10-27,2026-10-27,54.00,CE,SAGILITY26OCT54CE,0.00,0.00,0.00,0.45,0.00,0.45,45.19,0.51,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126281,,SAGILITY,,2026-11-23,2026-11-23,38.00,CE,SAGILITY26NOV38CE,0.00,0.00,0.00,6.88,0.00,6.88,45.19,8.37,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126315,,SAGILITY,,2026-11-23,2026-11-23,56.00,CE,SAGILITY26NOV56CE,0.00,0.00,0.00,0.60,0.00,0.60,45.19,0.72,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126297,,SAGILITY,,2026-11-23,2026-11-23,46.00,PE,SAGILITY26NOV46PE,0.00,0.00,0.00,4.97,0.00,4.97,45.19,3.56,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126230,,SAGILITY,,2026-10-27,2026-10-27,42.00,PE,SAGILITY26OCT42PE,0.00,0.00,0.00,2.30,0.00,2.30,45.19,1.24,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126167,,SAGILITY,,2026-09-29,2026-09-29,43.00,CE,SAGILITY26SEP43CE,3.07,3.07,2.70,2.75,2.75,3.72,45.19,3.14,324000,12000,6,3297720.00,5,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126240,,SAGILITY,,2026-10-27,2026-10-27,47.00,PE,SAGILITY26OCT47PE,0.00,0.00,0.00,5.20,0.00,5.20,45.19,3.56,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126222,,SAGILITY,,2026-10-27,2026-10-27,38.00,PE,SAGILITY26OCT38PE,0.00,0.00,0.00,0.91,0.00,0.91,45.19,0.36,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126190,,SAGILITY,,2026-09-29,2026-09-29,54.00,PE,SAGILITY26SEP54PE,0.00,0.00,0.00,10.79,0.00,10.79,45.19,8.71,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126184,,SAGILITY,,2026-09-29,2026-09-29,51.00,PE,SAGILITY26SEP51PE,0.00,0.00,0.00,4.96,4.96,4.96,45.19,5.92,156000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126166,,SAGILITY,,2026-09-29,2026-09-29,42.00,PE,SAGILITY26SEP42PE,0.23,0.26,0.19,0.19,0.20,0.19,45.19,0.19,5280000,216000,191,96772440.00,97,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126237,,SAGILITY,,2026-10-27,2026-10-27,46.00,CE,SAGILITY26OCT46CE,0.00,0.00,0.00,2.02,0.00,2.02,45.19,2.56,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126233,,SAGILITY,,2026-10-27,2026-10-27,44.00,CE,SAGILITY26OCT44CE,0.00,0.00,0.00,2.79,0.00,2.79,45.19,3.55,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126282,,SAGILITY,,2026-11-23,2026-11-23,38.00,PE,SAGILITY26NOV38PE,0.00,0.00,0.00,1.30,0.00,1.30,45.19,0.69,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126242,,SAGILITY,,2026-10-27,2026-10-27,48.00,PE,SAGILITY26OCT48PE,3.60,3.60,3.60,3.60,3.60,3.10,45.19,4.19,0,-12000,1,619200.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126228,,SAGILITY,,2026-10-27,2026-10-27,41.00,PE,SAGILITY26OCT41PE,0.00,0.00,0.00,1.88,0.00,1.88,45.19,0.95,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126161,,SAGILITY,,2026-09-29,2026-09-29,40.00,CE,SAGILITY26SEP40CE,5.44,5.66,5.34,5.46,5.46,7.26,45.19,5.52,252000,-48000,8,4362960.00,8,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126178,,SAGILITY,,2026-09-29,2026-09-29,48.00,PE,SAGILITY26SEP48PE,2.69,3.30,2.69,3.30,3.30,2.68,45.19,3.46,2412000,0,5,3057600.00,5,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126180,,SAGILITY,,2026-09-29,2026-09-29,49.00,PE,SAGILITY26SEP49PE,3.63,3.63,3.63,3.63,3.63,3.22,45.19,4.22,444000,12000,1,631560.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126232,,SAGILITY,,2026-10-27,2026-10-27,43.00,PE,SAGILITY26OCT43PE,0.00,0.00,0.00,2.78,0.00,2.78,45.19,1.59,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126231,,SAGILITY,,2026-10-27,2026-10-27,43.00,CE,SAGILITY26OCT43CE,0.00,0.00,0.00,3.25,0.00,3.25,45.19,4.14,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126250,,SAGILITY,,2026-10-27,2026-10-27,52.00,PE,SAGILITY26OCT52PE,0.00,0.00,0.00,9.11,0.00,9.11,45.19,7.17,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126164,,SAGILITY,,2026-09-29,2026-09-29,41.00,PE,SAGILITY26SEP41PE,0.15,0.15,0.12,0.12,0.13,0.13,45.19,0.12,816000,-24000,21,10365480.00,19,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126313,,SAGILITY,,2026-11-23,2026-11-23,54.00,CE,SAGILITY26NOV54CE,0.00,0.00,0.00,0.83,0.00,0.83,45.19,1.01,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126243,,SAGILITY,,2026-10-27,2026-10-27,49.00,CE,SAGILITY26OCT49CE,0.00,0.00,0.00,1.50,1.50,1.50,45.19,1.47,12000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126169,,SAGILITY,,2026-09-29,2026-09-29,44.00,CE,SAGILITY26SEP44CE,2.00,2.11,1.93,2.00,1.93,2.51,45.19,2.00,1176000,0,6,3312120.00,5,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126227,,SAGILITY,,2026-10-27,2026-10-27,41.00,CE,SAGILITY26OCT41CE,0.00,0.00,0.00,4.32,0.00,4.32,45.19,5.48,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126294,,SAGILITY,,2026-11-23,2026-11-23,44.00,CE,SAGILITY26NOV44CE,0.00,0.00,0.00,3.47,0.00,3.47,45.19,4.33,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126236,,SAGILITY,,2026-10-27,2026-10-27,45.00,PE,SAGILITY26OCT45PE,1.80,1.80,1.80,1.80,1.80,1.57,45.19,2.46,216000,0,1,561600.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126165,,SAGILITY,,2026-09-29,2026-09-29,42.00,CE,SAGILITY26SEP42CE,3.42,3.68,3.42,3.60,3.53,4.61,45.19,3.60,144000,0,4,2184600.00,4,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126162,,SAGILITY,,2026-09-29,2026-09-29,40.00,PE,SAGILITY26SEP40PE,0.09,0.10,0.08,0.08,0.08,0.09,45.19,0.08,2016000,552000,94,45220920.00,81,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126229,,SAGILITY,,2026-10-27,2026-10-27,42.00,CE,SAGILITY26OCT42CE,0.00,0.00,0.00,3.76,0.00,3.76,45.19,4.78,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126174,,SAGILITY,,2026-09-29,2026-09-29,46.00,PE,SAGILITY26SEP46PE,1.35,1.77,0.98,1.53,1.56,1.37,45.19,1.53,2520000,-84000,72,41032560.00,56,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61701,,SAGILITY,,2026-11-23,2026-11-23,,,SAGILITY26NOVFUT,45.65,45.92,45.53,45.53,45.53,46.54,45.19,45.53,552000,24000,4,2192400.00,4,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126221,,SAGILITY,,2026-10-27,2026-10-27,38.00,CE,SAGILITY26OCT38CE,0.00,0.00,0.00,6.33,0.00,6.33,45.19,7.87,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126225,,SAGILITY,,2026-10-27,2026-10-27,40.00,CE,SAGILITY26OCT40CE,0.00,0.00,0.00,4.94,0.00,4.94,45.19,6.23,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126301,,SAGILITY,,2026-11-23,2026-11-23,50.00,PE,SAGILITY26NOV50PE,0.00,0.00,0.00,7.77,0.00,7.77,45.19,6.05,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126295,,SAGILITY,,2026-11-23,2026-11-23,44.00,PE,SAGILITY26NOV44PE,0.00,0.00,0.00,3.79,0.00,3.79,45.19,2.57,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126293,,SAGILITY,,2026-11-23,2026-11-23,42.00,PE,SAGILITY26NOV42PE,0.00,0.00,0.00,2.78,0.00,2.78,45.19,1.76,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126279,,SAGILITY,,2026-11-23,2026-11-23,36.00,CE,SAGILITY26NOV36CE,0.00,0.00,0.00,8.36,0.00,8.36,45.19,10.04,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126316,,SAGILITY,,2026-11-23,2026-11-23,56.00,PE,SAGILITY26NOV56PE,0.00,0.00,0.00,12.75,0.00,12.75,45.19,10.80,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126246,,SAGILITY,,2026-10-27,2026-10-27,50.00,PE,SAGILITY26OCT50PE,0.00,0.00,0.00,3.90,3.90,3.90,45.19,5.60,12000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126238,,SAGILITY,,2026-10-27,2026-10-27,46.00,PE,SAGILITY26OCT46PE,2.28,2.28,2.28,2.28,2.28,1.72,45.19,2.99,36000,0,1,579360.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126186,,SAGILITY,,2026-09-29,2026-09-29,52.00,PE,SAGILITY26SEP52PE,0.00,0.00,0.00,5.17,5.17,5.17,45.19,6.82,228000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126283,,SAGILITY,,2026-11-23,2026-11-23,40.00,CE,SAGILITY26NOV40CE,0.00,0.00,0.00,5.56,0.00,5.56,45.19,6.85,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126160,,SAGILITY,,2026-09-29,2026-09-29,39.00,PE,SAGILITY26SEP39PE,0.07,0.07,0.06,0.06,0.06,0.07,45.19,0.11,276000,-12000,5,2343960.00,5,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126172,,SAGILITY,,2026-09-29,2026-09-29,45.00,PE,SAGILITY26SEP45PE,1.10,1.22,0.97,1.03,1.02,0.88,45.19,1.03,6948000,-312000,204,112818240.00,146,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126158,,SAGILITY,,2026-09-29,2026-09-29,38.00,PE,SAGILITY26SEP38PE,0.00,0.00,0.00,0.06,0.06,0.06,45.19,0.06,324000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126300,,SAGILITY,,2026-11-23,2026-11-23,50.00,CE,SAGILITY26NOV50CE,0.00,0.00,0.00,1.53,0.00,1.53,45.19,1.89,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126157,,SAGILITY,,2026-09-29,2026-09-29,38.00,CE,SAGILITY26SEP38CE,0.00,0.00,0.00,6.93,6.93,6.93,45.19,7.37,36000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126179,,SAGILITY,,2026-09-29,2026-09-29,49.00,CE,SAGILITY26SEP49CE,0.40,0.40,0.27,0.30,0.29,0.40,45.19,0.30,2868000,48000,81,47940240.00,69,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126183,,SAGILITY,,2026-09-29,2026-09-29,51.00,CE,SAGILITY26SEP51CE,0.13,0.20,0.13,0.16,0.16,0.19,45.19,0.16,3216000,96000,88,54028200.00,57,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126311,,SAGILITY,,2026-11-23,2026-11-23,52.00,CE,SAGILITY26NOV52CE,0.00,0.00,0.00,1.13,0.00,1.13,45.19,1.39,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126299,,SAGILITY,,2026-11-23,2026-11-23,48.00,PE,SAGILITY26NOV48PE,0.00,0.00,0.00,6.30,0.00,6.30,45.19,4.72,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126177,,SAGILITY,,2026-09-29,2026-09-29,48.00,CE,SAGILITY26SEP48CE,0.54,0.54,0.40,0.45,0.42,0.58,45.19,0.45,6000000,-360000,280,162797880.00,179,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126189,,SAGILITY,,2026-09-29,2026-09-29,54.00,CE,SAGILITY26SEP54CE,0.05,0.09,0.05,0.08,0.08,0.10,45.19,0.08,672000,228000,38,24662520.00,19,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126292,,SAGILITY,,2026-11-23,2026-11-23,42.00,CE,SAGILITY26NOV42CE,0.00,0.00,0.00,4.43,0.00,4.43,45.19,5.49,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126168,,SAGILITY,,2026-09-29,2026-09-29,43.00,PE,SAGILITY26SEP43PE,0.40,0.46,0.31,0.37,0.39,0.31,45.19,0.37,2364000,324000,168,87472440.00,121,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126254,,SAGILITY,,2026-10-27,2026-10-27,54.00,PE,SAGILITY26OCT54PE,0.00,0.00,0.00,10.87,0.00,10.87,45.19,8.87,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126171,,SAGILITY,,2026-09-29,2026-09-29,45.00,CE,SAGILITY26SEP45CE,1.55,1.62,1.30,1.47,1.40,1.77,45.19,1.47,6384000,420000,127,70790040.00,113,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126247,,SAGILITY,,2026-10-27,2026-10-27,51.00,CE,SAGILITY26OCT51CE,0.00,0.00,0.00,0.82,0.00,0.82,45.19,0.98,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126314,,SAGILITY,,2026-11-23,2026-11-23,54.00,PE,SAGILITY26NOV54PE,0.00,0.00,0.00,11.01,0.00,11.01,45.19,9.12,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126235,,SAGILITY,,2026-10-27,2026-10-27,45.00,CE,SAGILITY26OCT45CE,2.39,2.40,2.35,2.35,2.35,2.53,45.19,2.35,456000,-36000,3,1705680.00,3,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126239,,SAGILITY,,2026-10-27,2026-10-27,47.00,CE,SAGILITY26OCT47CE,1.10,1.10,1.10,1.10,1.10,1.71,45.19,2.14,12000,12000,1,577200.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126241,,SAGILITY,,2026-10-27,2026-10-27,48.00,CE,SAGILITY26OCT48CE,1.25,1.25,1.25,1.25,1.25,1.90,45.19,1.78,36000,12000,1,591000.00,1,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126298,,SAGILITY,,2026-11-23,2026-11-23,48.00,CE,SAGILITY26NOV48CE,0.00,0.00,0.00,2.03,0.00,2.03,45.19,2.54,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126176,,SAGILITY,,2026-09-29,2026-09-29,47.00,PE,SAGILITY26SEP47PE,2.10,2.39,2.09,2.34,2.28,1.91,45.19,2.34,2592000,-312000,40,23670240.00,25,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126226,,SAGILITY,,2026-10-27,2026-10-27,40.00,PE,SAGILITY26OCT40PE,0.00,0.00,0.00,1.50,0.00,1.50,45.19,0.71,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126244,,SAGILITY,,2026-10-27,2026-10-27,49.00,PE,SAGILITY26OCT49PE,0.00,0.00,0.00,6.67,0.00,6.67,45.19,4.87,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126280,,SAGILITY,,2026-11-23,2026-11-23,36.00,PE,SAGILITY26NOV36PE,0.00,0.00,0.00,0.80,0.00,0.80,45.19,0.38,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126291,,SAGILITY,,2026-11-23,2026-11-23,40.00,PE,SAGILITY26NOV40PE,0.00,0.00,0.00,1.95,0.00,1.95,45.19,1.14,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126248,,SAGILITY,,2026-10-27,2026-10-27,51.00,PE,SAGILITY26OCT51PE,0.00,0.00,0.00,8.27,0.00,8.27,45.19,6.37,0,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61700,,SAGILITY,,2026-10-27,2026-10-27,,,SAGILITY26OCTFUT,45.75,45.92,45.38,45.60,45.62,46.12,45.19,45.60,2964000,216000,86,47016600.00,84,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126173,,SAGILITY,,2026-09-29,2026-09-29,46.00,CE,SAGILITY26SEP46CE,1.20,1.24,0.87,0.96,0.94,1.25,45.19,0.96,5628000,564000,358,201941640.00,269,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126175,,SAGILITY,,2026-09-29,2026-09-29,47.00,CE,SAGILITY26SEP47CE,0.78,0.79,0.58,0.65,0.67,0.85,45.19,0.65,6552000,576000,360,205959840.00,271,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126181,,SAGILITY,,2026-09-29,2026-09-29,50.00,CE,SAGILITY26SEP50CE,0.26,0.27,0.20,0.22,0.21,0.28,45.19,0.22,10380000,-924000,610,367660680.00,421,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126182,,SAGILITY,,2026-09-29,2026-09-29,50.00,PE,SAGILITY26SEP50PE,0.00,0.00,0.00,3.98,3.98,3.98,45.19,5.05,1320000,0,0,0.00,0,F1,12000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109871,,SONACOMS,,2026-10-27,2026-10-27,840.00,CE,SONACOMS26OCT840CE,0.00,0.00,0.00,19.20,0.00,19.20,799.51,30.80,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109821,,SONACOMS,,2026-10-27,2026-10-27,680.00,CE,SONACOMS26OCT680CE,0.00,0.00,0.00,78.05,0.00,78.05,799.51,130.77,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,49001,,SONACOMS,,2026-10-27,2026-10-27,,,SONACOMS26OCTFUT,808.40,808.40,798.80,800.60,802.35,807.75,799.51,800.60,572075,14700,36,35365750.00,35,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61711,,SONACOMS,,2026-11-23,2026-11-23,,,SONACOMS26NOVFUT,801.00,806.50,801.00,802.70,802.70,808.00,799.51,802.70,36750,3675,4,3937885.00,4,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128086,,SONACOMS,,2026-11-23,2026-11-23,800.00,CE,SONACOMS26NOV800CE,0.00,0.00,0.00,72.50,0.00,72.50,799.51,60.55,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128043,,SONACOMS,,2026-10-27,2026-10-27,850.00,PE,SONACOMS26OCT850PE,0.00,0.00,0.00,71.00,0.00,71.00,799.51,70.83,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128083,,SONACOMS,,2026-11-23,2026-11-23,760.00,PE,SONACOMS26NOV760PE,0.00,0.00,0.00,34.75,0.00,34.75,799.51,32.96,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,46704,,SONACOMS,,2026-09-29,2026-09-29,900.00,CE,SONACOMS26SEP900CE,2.55,2.55,1.90,2.15,2.15,2.55,799.51,2.15,1277675,-12250,130,143668367.50,103,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128091,,SONACOMS,,2026-11-23,2026-11-23,840.00,PE,SONACOMS26NOV840PE,0.00,0.00,0.00,72.95,0.00,72.95,799.51,72.88,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128042,,SONACOMS,,2026-10-27,2026-10-27,850.00,CE,SONACOMS26OCT850CE,0.00,0.00,0.00,18.00,18.00,18.00,799.51,27.40,7350,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149273,,SONACOMS,,2026-09-29,2026-09-29,680.00,PE,SONACOMS26SEP680PE,0.00,0.00,0.00,78.80,0.00,78.80,799.51,0.90,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109872,,SONACOMS,,2026-10-27,2026-10-27,840.00,PE,SONACOMS26OCT840PE,0.00,0.00,0.00,133.60,0.00,133.60,799.51,64.31,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109879,,SONACOMS,,2026-10-27,2026-10-27,920.00,CE,SONACOMS26OCT920CE,0.00,0.00,0.00,4.70,4.70,4.70,799.51,11.14,18375,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128040,,SONACOMS,,2026-10-27,2026-10-27,830.00,CE,SONACOMS26OCT830CE,0.00,0.00,0.00,46.60,0.00,46.60,799.51,34.51,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128030,,SONACOMS,,2026-10-27,2026-10-27,750.00,PE,SONACOMS26OCT750PE,13.50,13.75,13.00,13.55,13.75,13.00,799.51,13.55,15925,-2450,8,7481748.75,4,F1,1225,,,,,
