TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,97131,,NHPC,,2026-10-27,2026-10-27,82.00,PE,NHPC26OCT82PE,0.00,0.00,0.00,6.71,0.00,6.71,76.55,6.84,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120664,,NHPC,,2026-10-27,2026-10-27,77.00,PE,NHPC26OCT77PE,0.00,0.00,0.00,3.93,0.00,3.93,76.55,3.85,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97064,,NHPC,,2026-10-27,2026-10-27,66.00,PE,NHPC26OCT66PE,0.00,0.00,0.00,0.84,0.00,0.84,76.55,0.53,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97068,,NHPC,,2026-10-27,2026-10-27,70.00,PE,NHPC26OCT70PE,0.97,1.03,0.78,0.80,0.80,0.98,76.55,0.80,271050,187650,48,23642927.00,14,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,48950,,NHPC,,2026-10-27,2026-10-27,,,NHPC26OCTFUT,75.25,75.25,74.08,74.56,74.51,75.04,76.55,74.56,4670400,410050,122,63126780.50,119,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97011,,NHPC,,2026-09-29,2026-09-29,75.00,CE,NHPC26SEP75CE,1.90,2.06,1.57,1.69,1.78,2.05,76.55,1.69,2870350,479550,341,181837784.50,319,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97017,,NHPC,,2026-09-29,2026-09-29,81.00,CE,NHPC26SEP81CE,0.00,0.00,0.00,1.32,1.32,1.32,76.55,1.48,6950,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97010,,NHPC,,2026-09-29,2026-09-29,73.00,PE,NHPC26SEP73PE,1.05,1.07,0.76,0.85,0.87,0.87,76.55,0.85,979950,41700,96,49275847.50,88,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97020,,NHPC,,2026-09-29,2026-09-29,83.00,PE,NHPC26SEP83PE,0.00,0.00,0.00,7.57,7.57,7.57,76.55,6.95,6950,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120654,,NHPC,,2026-10-27,2026-10-27,69.00,CE,NHPC26OCT69CE,0.00,0.00,0.00,9.43,0.00,9.43,76.55,9.33,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120662,,NHPC,,2026-10-27,2026-10-27,75.00,PE,NHPC26OCT75PE,0.00,0.00,0.00,3.00,0.00,3.00,76.55,2.92,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120755,,NHPC,,2026-11-23,2026-11-23,84.00,PE,NHPC26NOV84PE,0.00,0.00,0.00,8.79,0.00,8.79,76.55,8.71,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120741,,NHPC,,2026-11-23,2026-11-23,70.00,PE,NHPC26NOV70PE,0.00,0.00,0.00,1.84,0.00,1.84,76.55,1.77,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97066,,NHPC,,2026-10-27,2026-10-27,68.00,PE,NHPC26OCT68PE,0.00,0.00,0.00,1.19,0.00,1.19,76.55,0.84,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120674,,NHPC,,2026-10-27,2026-10-27,81.00,PE,NHPC26OCT81PE,0.00,0.00,0.00,6.25,0.00,6.25,76.55,6.17,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97074,,NHPC,,2026-10-27,2026-10-27,76.00,PE,NHPC26OCT76PE,0.00,0.00,0.00,3.65,0.00,3.65,76.55,3.37,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120663,,NHPC,,2026-10-27,2026-10-27,77.00,CE,NHPC26OCT77CE,0.00,0.00,0.00,4.36,0.00,4.36,76.55,4.24,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131947,,NHPC,,2026-09-29,2026-09-29,88.00,CE,NHPC26SEP88CE,0.08,0.10,0.08,0.10,0.10,0.10,76.55,0.32,27800,0,2,1224451.00,2,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97069,,NHPC,,2026-10-27,2026-10-27,72.00,CE,NHPC26OCT72CE,0.00,0.00,0.00,9.56,0.00,9.56,76.55,7.14,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120660,,NHPC,,2026-10-27,2026-10-27,73.00,PE,NHPC26OCT73PE,0.00,0.00,0.00,2.22,0.00,2.22,76.55,2.14,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120730,,NHPC,,2026-11-23,2026-11-23,68.00,CE,NHPC26NOV68CE,0.00,0.00,0.00,10.97,0.00,10.97,76.55,10.89,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120742,,NHPC,,2026-11-23,2026-11-23,72.00,CE,NHPC26NOV72CE,0.00,0.00,0.00,8.15,0.00,8.15,76.55,8.06,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120746,,NHPC,,2026-11-23,2026-11-23,76.00,CE,NHPC26NOV76CE,0.00,0.00,0.00,5.83,0.00,5.83,76.55,5.73,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120658,,NHPC,,2026-10-27,2026-10-27,71.00,PE,NHPC26OCT71PE,0.00,0.00,0.00,1.58,0.00,1.58,76.55,1.52,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120754,,NHPC,,2026-11-23,2026-11-23,84.00,CE,NHPC26NOV84CE,0.00,0.00,0.00,2.66,0.00,2.66,76.55,2.57,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97062,,NHPC,,2026-10-27,2026-10-27,64.00,PE,NHPC26OCT64PE,0.00,0.00,0.00,0.57,0.00,0.57,76.55,0.32,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131946,,NHPC,,2026-09-29,2026-09-29,86.00,PE,NHPC26SEP86PE,0.00,0.00,0.00,7.63,0.00,7.63,76.55,9.45,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97018,,NHPC,,2026-09-29,2026-09-29,81.00,PE,NHPC26SEP81PE,0.00,0.00,0.00,6.30,6.30,6.30,76.55,5.45,13900,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97008,,NHPC,,2026-09-29,2026-09-29,71.00,PE,NHPC26SEP71PE,0.55,0.57,0.38,0.43,0.44,0.41,76.55,0.43,389200,264100,115,57128096.50,110,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131805,,NHPC,,2026-09-29,2026-09-29,68.00,PE,NHPC26SEP68PE,0.16,0.19,0.14,0.15,0.15,0.13,76.55,0.15,1118950,90350,73,34579725.00,68,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97130,,NHPC,,2026-10-27,2026-10-27,82.00,CE,NHPC26OCT82CE,0.00,0.00,0.00,4.22,0.00,4.22,76.55,2.29,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120671,,NHPC,,2026-10-27,2026-10-27,79.00,CE,NHPC26OCT79CE,0.00,0.00,0.00,3.46,0.00,3.46,76.55,3.35,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120750,,NHPC,,2026-11-23,2026-11-23,80.00,CE,NHPC26NOV80CE,0.00,0.00,0.00,4.01,0.00,4.01,76.55,3.92,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97022,,NHPC,,2026-09-29,2026-09-29,85.00,PE,NHPC26SEP85PE,0.00,0.00,0.00,8.83,8.83,8.83,76.55,8.59,173750,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120726,,NHPC,,2026-11-23,2026-11-23,64.00,CE,NHPC26NOV64CE,0.00,0.00,0.00,14.21,0.00,14.21,76.55,14.15,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97128,,NHPC,,2026-10-27,2026-10-27,80.00,CE,NHPC26OCT80CE,1.11,1.11,0.94,0.95,0.95,1.25,76.55,2.96,145950,27800,7,3939677.00,5,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97135,,NHPC,,2026-10-27,2026-10-27,84.00,CE,NHPC26OCT84CE,0.34,0.49,0.31,0.42,0.42,0.60,76.55,1.74,139000,76450,32,18766946.00,16,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120751,,NHPC,,2026-11-23,2026-11-23,80.00,PE,NHPC26NOV80PE,0.00,0.00,0.00,6.20,0.00,6.20,76.55,6.11,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97138,,NHPC,,2026-10-27,2026-10-27,86.00,PE,NHPC26OCT86PE,0.00,0.00,0.00,9.31,0.00,9.31,76.55,9.82,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120745,,NHPC,,2026-11-23,2026-11-23,74.00,PE,NHPC26NOV74PE,3.21,3.21,3.21,3.21,3.21,3.21,76.55,3.12,6950,6950,1,536609.50,1,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120759,,NHPC,,2026-11-23,2026-11-23,88.00,PE,NHPC26NOV88PE,0.00,0.00,0.00,11.78,0.00,11.78,76.55,11.70,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120657,,NHPC,,2026-10-27,2026-10-27,71.00,CE,NHPC26OCT71CE,0.00,0.00,0.00,7.94,0.00,7.94,76.55,7.84,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97129,,NHPC,,2026-10-27,2026-10-27,80.00,PE,NHPC26OCT80PE,0.00,0.00,0.00,5.57,0.00,5.57,76.55,5.54,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120656,,NHPC,,2026-10-27,2026-10-27,69.00,PE,NHPC26OCT69PE,0.00,0.00,0.00,1.09,0.00,1.09,76.55,1.03,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131950,,NHPC,,2026-09-29,2026-09-29,90.00,PE,NHPC26SEP90PE,0.00,0.00,0.00,14.15,14.15,14.15,76.55,13.11,201550,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120672,,NHPC,,2026-10-27,2026-10-27,79.00,PE,NHPC26OCT79PE,0.00,0.00,0.00,5.02,0.00,5.02,76.55,4.94,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120676,,NHPC,,2026-10-27,2026-10-27,83.00,PE,NHPC26OCT83PE,0.00,0.00,0.00,7.61,0.00,7.61,76.55,7.54,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120727,,NHPC,,2026-11-23,2026-11-23,64.00,PE,NHPC26NOV64PE,0.00,0.00,0.00,0.64,0.00,0.64,76.55,0.60,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120731,,NHPC,,2026-11-23,2026-11-23,68.00,PE,NHPC26NOV68PE,0.00,0.00,0.00,1.34,0.00,1.34,76.55,1.28,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,120749,,NHPC,,2026-11-23,2026-11-23,78.00,PE,NHPC26NOV78PE,0.00,0.00,0.00,5.08,0.00,5.08,76.55,4.99,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131875,,NHPC,,2026-09-29,2026-09-29,82.00,CE,NHPC26SEP82CE,0.24,0.28,0.24,0.25,0.26,0.33,76.55,0.25,1271850,132050,120,68602685.50,110,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97140,,NHPC,,2026-10-27,2026-10-27,88.00,CE,NHPC26OCT88CE,0.00,0.00,0.00,2.36,0.00,2.36,76.55,0.96,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97026,,NHPC,,2026-09-29,2026-09-29,89.00,PE,NHPC26SEP89PE,0.00,0.00,0.00,13.10,13.10,13.10,76.55,12.17,13900,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97006,,NHPC,,2026-09-29,2026-09-29,69.00,PE,NHPC26SEP69PE,0.00,0.00,0.00,0.92,0.00,0.92,76.55,0.47,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97019,,NHPC,,2026-09-29,2026-09-29,83.00,CE,NHPC26SEP83CE,0.25,0.25,0.18,0.20,0.21,0.25,76.55,0.20,549050,-69500,58,33538198.00,57,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131806,,NHPC,,2026-09-29,2026-09-29,70.00,CE,NHPC26SEP70CE,5.48,5.62,5.22,5.24,5.24,5.65,76.55,5.24,104250,20850,18,9437891.50,18,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,131771,,NHPC,,2026-09-29,2026-09-29,66.00,CE,NHPC26SEP66CE,0.00,0.00,0.00,16.95,0.00,16.95,76.55,11.11,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97072,,NHPC,,2026-10-27,2026-10-27,74.00,PE,NHPC26OCT74PE,0.00,0.00,0.00,2.86,0.00,2.86,76.55,2.51,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,97136,,NHPC,,2026-10-27,2026-10-27,84.00,PE,NHPC26OCT84PE,0.00,0.00,0.00,7.96,0.00,7.96,76.55,8.28,0,0,0,0.00,0,F1,6950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122526,,PAYTM,,2026-11-23,2026-11-23,1760.00,CE,PAYTM26NOV1760CE,0.00,0.00,0.00,167.95,0.00,167.95,1679.18,145.49,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100724,,PAYTM,,2026-10-27,2026-10-27,1640.00,PE,PAYTM26OCT1640PE,0.00,0.00,0.00,349.15,0.00,349.15,1679.18,111.05,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122521,,PAYTM,,2026-11-23,2026-11-23,1640.00,PE,PAYTM26NOV1640PE,0.00,0.00,0.00,123.40,0.00,123.40,1679.18,134.44,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41882,,PAYTM,,2026-09-29,2026-09-29,1760.00,PE,PAYTM26SEP1760PE,76.60,94.70,75.35,90.55,91.80,83.10,1679.18,90.55,84100,725,77,103008725.00,73,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122475,,PAYTM,,2026-10-27,2026-10-27,1660.00,PE,PAYTM26OCT1660PE,0.00,0.00,0.00,108.75,0.00,108.75,1679.18,120.70,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,68758,,PAYTM,,2026-09-29,2026-09-29,,,PAYTM26SEPFUT,1728.90,1737.90,1700.10,1703.30,1700.60,1722.80,1679.18,1703.30,17066500,-572750,3625,4509337962.50,3178,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100619,,PAYTM,,2026-09-29,2026-09-29,1380.00,CE,PAYTM26SEP1380CE,0.00,0.00,0.00,337.65,339.65,337.65,1679.18,317.74,2175,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135936,,PAYTM,,2026-09-29,2026-09-29,1520.00,CE,PAYTM26SEP1520CE,0.00,0.00,0.00,204.50,204.35,204.50,1679.18,204.19,89175,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100627,,PAYTM,,2026-09-29,2026-09-29,1540.00,CE,PAYTM26SEP1540CE,0.00,0.00,0.00,189.90,189.90,189.90,1679.18,189.98,8700,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100706,,PAYTM,,2026-10-27,2026-10-27,1560.00,CE,PAYTM26OCT1560CE,0.00,0.00,0.00,57.05,0.00,57.05,1679.18,213.27,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100725,,PAYTM,,2026-10-27,2026-10-27,1680.00,CE,PAYTM26OCT1680CE,0.00,0.00,0.00,35.50,0.00,35.50,1679.18,148.29,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135933,,PAYTM,,2026-09-29,2026-09-29,1440.00,PE,PAYTM26SEP1440PE,4.00,4.00,2.85,4.00,4.00,6.50,1679.18,18.61,23925,725,9,9420831.25,8,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122530,,PAYTM,,2026-11-23,2026-11-23,1840.00,CE,PAYTM26NOV1840CE,0.00,0.00,0.00,136.35,0.00,136.35,1679.18,116.55,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,39667,,PAYTM,,2026-10-27,2026-10-27,1720.00,PE,PAYTM26OCT1720PE,0.00,0.00,0.00,386.15,0.00,386.15,1679.18,152.32,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122528,,PAYTM,,2026-11-23,2026-11-23,1800.00,CE,PAYTM26NOV1800CE,0.00,0.00,0.00,151.50,0.00,151.50,1679.18,130.37,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122478,,PAYTM,,2026-10-27,2026-10-27,1740.00,CE,PAYTM26OCT1740CE,0.00,0.00,0.00,144.75,0.00,144.75,1679.18,121.89,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100620,,PAYTM,,2026-09-29,2026-09-29,1380.00,PE,PAYTM26SEP1380PE,0.00,0.00,0.00,1.85,1.85,1.85,1679.18,10.40,11600,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100622,,PAYTM,,2026-09-29,2026-09-29,1420.00,PE,PAYTM26SEP1420PE,3.80,3.80,2.30,2.30,2.30,3.90,1679.18,15.47,14500,2175,3,3095677.50,3,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36357,,PAYTM,,2026-09-29,2026-09-29,1680.00,PE,PAYTM26SEP1680PE,38.00,50.15,36.60,45.95,46.50,42.70,1679.18,45.95,200825,-5800,715,893252091.25,614,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,44397,,PAYTM,,2026-09-29,2026-09-29,1720.00,PE,PAYTM26SEP1720PE,57.15,71.45,54.00,66.10,67.75,61.65,1679.18,66.10,288550,27550,920,1188484307.50,805,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,39664,,PAYTM,,2026-09-29,2026-09-29,1840.00,CE,PAYTM26SEP1840CE,0.00,0.00,0.00,8.85,0.00,8.85,1679.18,48.90,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135928,,PAYTM,,2026-09-29,2026-09-29,1360.00,CE,PAYTM26SEP1360CE,0.00,0.00,0.00,357.00,357.00,357.00,1679.18,335.63,10875,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41975,,PAYTM,,2026-09-29,2026-09-29,1780.00,PE,PAYTM26SEP1780PE,0.00,0.00,0.00,374.25,0.00,374.25,1679.18,157.09,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46463,,PAYTM,,2026-09-29,2026-09-29,1900.00,PE,PAYTM26SEP1900PE,0.00,0.00,0.00,179.50,179.50,179.50,1679.18,244.76,8700,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100616,,PAYTM,,2026-09-29,2026-09-29,1300.00,PE,PAYTM26SEP1300PE,1.30,1.75,1.25,1.30,1.30,1.65,1679.18,4.17,56550,-5800,125,117939701.25,109,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100701,,PAYTM,,2026-10-27,2026-10-27,1440.00,PE,PAYTM26OCT1440PE,0.00,0.00,0.00,9.20,9.20,9.20,1679.18,39.88,1450,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122480,,PAYTM,,2026-10-27,2026-10-27,1780.00,CE,PAYTM26OCT1780CE,0.00,0.00,0.00,127.65,0.00,127.65,1679.18,106.42,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100670,,PAYTM,,2026-10-27,2026-10-27,1320.00,PE,PAYTM26OCT1320PE,0.00,0.00,0.00,30.00,30.00,30.00,1679.18,17.36,725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61674,,PAYTM,,2026-11-23,2026-11-23,,,PAYTM26NOVFUT,1731.80,1731.80,1715.20,1715.60,1715.20,1748.00,1679.18,1715.60,5800,725,6,7499762.50,6,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41881,,PAYTM,,2026-09-29,2026-09-29,1760.00,CE,PAYTM26SEP1760CE,44.20,51.45,34.40,35.65,35.00,43.70,1679.18,35.65,826500,-58725,1152,1503564667.50,890,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100624,,PAYTM,,2026-09-29,2026-09-29,1460.00,PE,PAYTM26SEP1460PE,5.20,5.95,4.25,5.00,5.00,5.15,1679.18,5.00,229100,725,38,40361112.50,36,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46457,,PAYTM,,2026-09-29,2026-09-29,1820.00,PE,PAYTM26SEP1820PE,0.00,0.00,0.00,268.70,0.00,268.70,1679.18,184.43,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,43830,,PAYTM,,2026-09-29,2026-09-29,1640.00,PE,PAYTM26SEP1640PE,25.05,34.60,24.50,30.50,31.40,29.00,1679.18,30.50,872900,287825,1605,1942705831.25,1002,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122482,,PAYTM,,2026-10-27,2026-10-27,1820.00,CE,PAYTM26OCT1820CE,0.00,0.00,0.00,112.15,0.00,112.15,1679.18,92.55,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46480,,PAYTM,,2026-10-27,2026-10-27,1880.00,CE,PAYTM26OCT1880CE,0.00,0.00,0.00,62.50,0.00,62.50,1679.18,74.53,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100722,,PAYTM,,2026-10-27,2026-10-27,1640.00,CE,PAYTM26OCT1640CE,0.00,0.00,0.00,41.70,0.00,41.70,1679.18,168.11,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41974,,PAYTM,,2026-09-29,2026-09-29,1780.00,CE,PAYTM26SEP1780CE,41.95,43.80,28.80,29.45,29.00,36.75,1679.18,29.45,183425,50025,589,774405850.00,507,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100625,,PAYTM,,2026-09-29,2026-09-29,1500.00,CE,PAYTM26SEP1500CE,216.00,221.00,206.90,207.80,207.95,223.20,1679.18,207.80,298700,-725,33,41095465.00,15,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122525,,PAYTM,,2026-11-23,2026-11-23,1720.00,PE,PAYTM26NOV1720PE,0.00,0.00,0.00,162.20,0.00,162.20,1679.18,175.83,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122479,,PAYTM,,2026-10-27,2026-10-27,1740.00,PE,PAYTM26OCT1740PE,0.00,0.00,0.00,148.60,0.00,148.60,1679.18,163.74,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122477,,PAYTM,,2026-10-27,2026-10-27,1700.00,PE,PAYTM26OCT1700PE,0.00,0.00,0.00,127.80,0.00,127.80,1679.18,141.33,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135939,,PAYTM,,2026-09-29,2026-09-29,1600.00,PE,PAYTM26SEP1600PE,17.10,22.80,15.85,20.55,20.50,19.05,1679.18,20.55,1465950,93525,1871,2196422300.00,1317,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100631,,PAYTM,,2026-09-29,2026-09-29,1540.00,PE,PAYTM26SEP1540PE,9.65,12.40,8.60,10.80,11.10,10.65,1679.18,10.80,247225,4350,236,265283191.25,210,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100618,,PAYTM,,2026-09-29,2026-09-29,1340.00,PE,PAYTM26SEP1340PE,2.50,2.50,2.40,2.40,2.40,1.45,1679.18,6.73,42050,-2900,4,3893105.00,2,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122522,,PAYTM,,2026-11-23,2026-11-23,1680.00,CE,PAYTM26NOV1680CE,0.00,0.00,0.00,205.05,0.00,205.05,1679.18,179.93,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122518,,PAYTM,,2026-11-23,2026-11-23,1600.00,CE,PAYTM26NOV1600CE,0.00,0.00,0.00,247.95,0.00,247.95,1679.18,220.29,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100623,,PAYTM,,2026-09-29,2026-09-29,1460.00,CE,PAYTM26SEP1460CE,0.00,0.00,0.00,260.00,260.00,260.00,1679.18,250.01,53650,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100611,,PAYTM,,2026-09-29,2026-09-29,1220.00,CE,PAYTM26SEP1220CE,0.00,0.00,0.00,405.00,405.00,405.00,1679.18,467.78,725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36499,,PAYTM,,2026-10-27,2026-10-27,1840.00,PE,PAYTM26OCT1840PE,0.00,0.00,0.00,503.25,0.00,503.25,1679.18,226.94,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36485,,PAYTM,,2026-09-29,2026-09-29,1700.00,PE,PAYTM26SEP1700PE,45.10,60.00,45.00,55.70,56.85,51.95,1679.18,55.70,830850,-46400,1934,2456949708.75,1706,F1,725,,,,,
