TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,96300,,HCLTECH,,2026-10-27,2026-10-27,1170.00,PE,HCLTECH26OCT1170PE,0.00,0.00,0.00,18.10,0.00,18.10,1206.10,38.07,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48860,,HCLTECH,,2026-10-27,2026-10-27,,,HCLTECH26OCTFUT,1198.30,1215.90,1190.40,1204.70,1204.20,1198.30,1206.10,1204.70,907200,95600,605,291356280.00,476,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108519,,HCLTECH,,2026-09-29,2026-09-29,1220.00,CE,HCLTECH26SEP1220CE,19.95,32.25,19.95,24.80,24.30,23.30,1206.10,24.80,460400,195200,5344,2667058700.00,4420,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,77873,,HCLTECH,,2026-09-29,2026-09-29,1330.00,CE,HCLTECH26SEP1330CE,3.65,4.80,3.20,3.65,3.40,3.75,1206.10,3.65,376800,-37600,512,273215380.00,408,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,96297,,HCLTECH,,2026-10-27,2026-10-27,1150.00,CE,HCLTECH26OCT1150CE,0.00,0.00,0.00,192.15,0.00,192.15,1206.10,95.88,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78005,,HCLTECH,,2026-10-27,2026-10-27,1180.00,CE,HCLTECH26OCT1180CE,0.00,0.00,0.00,186.80,0.00,186.80,1206.10,77.66,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78021,,HCLTECH,,2026-10-27,2026-10-27,1300.00,CE,HCLTECH26OCT1300CE,18.50,20.70,15.85,17.90,17.55,17.40,1206.10,17.90,136000,22800,80,42200760.00,67,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,96546,,HCLTECH,,2026-11-23,2026-11-23,1080.00,CE,HCLTECH26NOV1080CE,0.00,0.00,0.00,262.40,0.00,262.40,1206.10,160.97,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,96865,,HCLTECH,,2026-11-23,2026-11-23,1460.00,CE,HCLTECH26NOV1460CE,0.00,0.00,0.00,45.25,0.00,45.25,1206.10,12.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108498,,HCLTECH,,2026-09-29,2026-09-29,1040.00,PE,HCLTECH26SEP1040PE,0.00,0.00,0.00,49.00,0.00,49.00,1206.10,0.80,0,0,0,0.00,0,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108502,,HCLTECH,,2026-09-29,2026-09-29,1080.00,PE,HCLTECH26SEP1080PE,2.00,2.40,1.90,2.10,2.10,2.70,1206.10,2.10,11200,1200,41,17745780.00,33,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108514,,HCLTECH,,2026-09-29,2026-09-29,1180.00,PE,HCLTECH26SEP1180PE,19.30,21.20,11.30,14.35,14.80,18.80,1206.10,14.35,183600,-26400,1542,737000840.00,1438,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,77861,,HCLTECH,,2026-09-29,2026-09-29,1210.00,PE,HCLTECH26SEP1210PE,28.50,35.55,21.00,26.00,26.35,32.15,1206.10,26.00,208800,19200,1646,813734480.00,1475,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108522,,HCLTECH,,2026-09-29,2026-09-29,1240.00,PE,HCLTECH26SEP1240PE,49.25,55.60,36.35,43.10,44.05,51.30,1206.10,43.10,223200,-5200,646,331328580.00,497,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108534,,HCLTECH,,2026-09-29,2026-09-29,1300.00,PE,HCLTECH26SEP1300PE,87.00,104.85,81.00,92.15,93.10,100.25,1206.10,92.15,410800,-17600,177,98324300.00,167,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,77876,,HCLTECH,,2026-09-29,2026-09-29,1350.00,PE,HCLTECH26SEP1350PE,145.00,145.00,130.25,136.95,138.15,145.00,1206.10,136.95,170000,-1600,12,7138420.00,10,F1,400,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119396,,JUBLFOOD,,2026-09-29,2026-09-29,420.00,CE,JUBLFOOD26SEP420CE,0.00,0.00,0.00,35.00,35.00,35.00,470.25,53.02,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119485,,JUBLFOOD,,2026-09-29,2026-09-29,490.00,CE,JUBLFOOD26SEP490CE,4.25,4.80,3.60,4.15,3.80,5.00,470.25,4.15,428750,50000,255,157465000.00,182,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,36068,,JUBLFOOD,,2026-09-29,2026-09-29,575.00,CE,JUBLFOOD26SEP575CE,0.00,0.00,0.00,1.55,1.55,1.55,470.25,0.16,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108865,,JUBLFOOD,,2026-10-27,2026-10-27,525.00,CE,JUBLFOOD26OCT525CE,0.00,0.00,0.00,31.40,0.00,31.40,470.25,9.00,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87387,,JUBLFOOD,,2026-10-27,2026-10-27,560.00,CE,JUBLFOOD26OCT560CE,1.90,1.95,1.85,1.85,1.85,2.00,470.25,3.83,253750,16250,14,9832562.50,7,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109015,,JUBLFOOD,,2026-11-23,2026-11-23,440.00,CE,JUBLFOOD26NOV440CE,0.00,0.00,0.00,91.05,0.00,91.05,470.25,52.26,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87238,,JUBLFOOD,,2026-09-29,2026-09-29,435.00,PE,JUBLFOOD26SEP435PE,0.00,0.00,0.00,26.75,0.00,26.75,470.25,3.62,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119428,,JUBLFOOD,,2026-09-29,2026-09-29,480.00,PE,JUBLFOOD26SEP480PE,16.25,18.85,13.90,14.75,15.45,13.95,470.25,14.75,307500,52500,403,250236875.00,375,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87388,,JUBLFOOD,,2026-10-27,2026-10-27,560.00,PE,JUBLFOOD26OCT560PE,0.00,0.00,0.00,124.05,0.00,124.05,470.25,89.13,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87248,,JUBLFOOD,,2026-09-29,2026-09-29,485.00,PE,JUBLFOOD26SEP485PE,18.75,19.10,18.75,19.10,19.10,16.70,470.25,23.87,135000,0,2,1259812.50,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87254,,JUBLFOOD,,2026-09-29,2026-09-29,495.00,PE,JUBLFOOD26SEP495PE,0.00,0.00,0.00,22.20,22.20,22.20,470.25,30.72,92500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108852,,JUBLFOOD,,2026-10-27,2026-10-27,485.00,PE,JUBLFOOD26OCT485PE,0.00,0.00,0.00,17.80,0.00,17.80,470.25,31.83,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87363,,JUBLFOOD,,2026-10-27,2026-10-27,490.00,PE,JUBLFOOD26OCT490PE,0.00,0.00,0.00,66.00,0.00,66.00,470.25,34.85,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108857,,JUBLFOOD,,2026-10-27,2026-10-27,505.00,PE,JUBLFOOD26OCT505PE,0.00,0.00,0.00,25.90,0.00,25.90,470.25,44.71,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109028,,JUBLFOOD,,2026-11-23,2026-11-23,500.00,PE,JUBLFOOD26NOV500PE,0.00,0.00,0.00,28.95,0.00,28.95,470.25,46.24,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87273,,JUBLFOOD,,2026-09-29,2026-09-29,565.00,CE,JUBLFOOD26SEP565CE,0.00,0.00,0.00,0.40,0.40,0.40,470.25,0.28,21250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119394,,JUBLFOOD,,2026-09-29,2026-09-29,410.00,CE,JUBLFOOD26SEP410CE,0.00,0.00,0.00,40.00,40.00,40.00,470.25,62.25,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119415,,JUBLFOOD,,2026-09-29,2026-09-29,440.00,CE,JUBLFOOD26SEP440CE,0.00,0.00,0.00,34.55,34.55,34.55,470.25,36.14,15000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119588,,JUBLFOOD,,2026-09-29,2026-09-29,530.00,CE,JUBLFOOD26SEP530CE,0.90,1.05,0.75,0.80,0.75,1.00,470.25,0.80,521250,-37500,56,37163562.50,56,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87381,,JUBLFOOD,,2026-10-27,2026-10-27,530.00,CE,JUBLFOOD26OCT530CE,3.00,3.00,3.00,3.00,3.00,3.80,470.25,8.01,57500,0,1,666250.00,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119397,,JUBLFOOD,,2026-09-29,2026-09-29,420.00,PE,JUBLFOOD26SEP420PE,0.70,0.70,0.45,0.45,0.45,0.45,470.25,1.56,98750,-5000,21,11041750.00,11,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87244,,JUBLFOOD,,2026-09-29,2026-09-29,465.00,PE,JUBLFOOD26SEP465PE,9.40,9.40,6.50,6.65,6.65,6.40,470.25,12.91,53750,1250,16,9458875.00,16,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87357,,JUBLFOOD,,2026-10-27,2026-10-27,470.00,PE,JUBLFOOD26OCT470PE,20.30,20.30,20.00,20.00,20.00,17.55,470.25,23.67,7500,2500,2,1225375.00,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87382,,JUBLFOOD,,2026-10-27,2026-10-27,530.00,PE,JUBLFOOD26OCT530PE,0.00,0.00,0.00,97.80,0.00,97.80,470.25,63.55,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109020,,JUBLFOOD,,2026-11-23,2026-11-23,460.00,PE,JUBLFOOD26NOV460PE,0.00,0.00,0.00,14.50,0.00,14.50,470.25,24.46,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119390,,JUBLFOOD,,2026-09-29,2026-09-29,390.00,CE,JUBLFOOD26SEP390CE,0.00,0.00,0.00,75.30,75.30,75.30,470.25,81.55,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119395,,JUBLFOOD,,2026-09-29,2026-09-29,410.00,PE,JUBLFOOD26SEP410PE,0.00,0.00,0.00,24.80,0.00,24.80,470.25,0.82,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109025,,JUBLFOOD,,2026-11-23,2026-11-23,490.00,CE,JUBLFOOD26NOV490CE,0.00,0.00,0.00,57.00,0.00,57.00,470.25,26.51,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108829,,JUBLFOOD,,2026-10-27,2026-10-27,435.00,CE,JUBLFOOD26OCT435CE,0.00,0.00,0.00,89.85,0.00,89.85,470.25,48.71,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87229,,JUBLFOOD,,2026-09-29,2026-09-29,395.00,CE,JUBLFOOD26SEP395CE,0.00,0.00,0.00,87.40,87.40,87.40,470.25,76.65,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87260,,JUBLFOOD,,2026-09-29,2026-09-29,515.00,PE,JUBLFOOD26SEP515PE,0.00,0.00,0.00,42.15,42.15,42.15,470.25,46.62,46250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87353,,JUBLFOOD,,2026-10-27,2026-10-27,450.00,PE,JUBLFOOD26OCT450PE,11.00,11.50,11.00,11.50,11.50,8.55,470.25,14.94,35000,5000,4,2306250.00,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109018,,JUBLFOOD,,2026-11-23,2026-11-23,450.00,PE,JUBLFOOD26NOV450PE,0.00,0.00,0.00,11.85,0.00,11.85,470.25,20.22,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108906,,JUBLFOOD,,2026-10-27,2026-10-27,545.00,PE,JUBLFOOD26OCT545PE,0.00,0.00,0.00,47.80,0.00,47.80,470.25,76.01,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87380,,JUBLFOOD,,2026-10-27,2026-10-27,520.00,PE,JUBLFOOD26OCT520PE,0.00,0.00,0.00,46.00,46.00,46.00,470.25,55.71,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109031,,JUBLFOOD,,2026-11-23,2026-11-23,520.00,CE,JUBLFOOD26NOV520CE,0.00,0.00,0.00,41.25,0.00,41.25,470.25,16.55,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109029,,JUBLFOOD,,2026-11-23,2026-11-23,510.00,CE,JUBLFOOD26NOV510CE,0.00,0.00,0.00,46.10,0.00,46.10,470.25,19.47,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87270,,JUBLFOOD,,2026-09-29,2026-09-29,555.00,CE,JUBLFOOD26SEP555CE,0.00,0.00,0.00,1.30,1.30,1.30,470.25,0.49,53750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87261,,JUBLFOOD,,2026-09-29,2026-09-29,525.00,CE,JUBLFOOD26SEP525CE,1.05,1.05,0.85,0.85,0.85,1.25,470.25,0.85,222500,-6250,21,13805687.50,16,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87243,,JUBLFOOD,,2026-09-29,2026-09-29,465.00,CE,JUBLFOOD26SEP465CE,12.80,14.85,11.45,13.40,13.40,15.00,470.25,13.40,31250,10000,34,20316937.50,33,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87237,,JUBLFOOD,,2026-09-29,2026-09-29,435.00,CE,JUBLFOOD26SEP435CE,0.00,0.00,0.00,71.00,71.00,71.00,470.25,40.12,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109032,,JUBLFOOD,,2026-11-23,2026-11-23,520.00,PE,JUBLFOOD26NOV520PE,0.00,0.00,0.00,38.55,0.00,38.55,470.25,59.76,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87365,,JUBLFOOD,,2026-10-27,2026-10-27,500.00,PE,JUBLFOOD26OCT500PE,36.05,36.05,36.05,36.05,36.05,33.00,470.25,41.29,27500,1250,1,670062.50,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119595,,JUBLFOOD,,2026-09-29,2026-09-29,580.00,PE,JUBLFOOD26SEP580PE,110.00,110.00,110.00,110.00,110.00,76.20,470.25,108.20,11250,0,2,1725000.00,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119591,,JUBLFOOD,,2026-09-29,2026-09-29,540.00,PE,JUBLFOOD26SEP540PE,0.00,0.00,0.00,65.75,65.75,65.75,470.25,69.26,33750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119589,,JUBLFOOD,,2026-09-29,2026-09-29,530.00,PE,JUBLFOOD26SEP530PE,60.00,60.00,59.75,59.75,59.75,56.55,470.25,59.95,11250,0,2,1474687.50,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87236,,JUBLFOOD,,2026-09-29,2026-09-29,425.00,PE,JUBLFOOD26SEP425PE,0.00,0.00,0.00,0.55,0.55,0.55,470.25,2.10,5000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109033,,JUBLFOOD,,2026-11-23,2026-11-23,530.00,CE,JUBLFOOD26NOV530CE,0.00,0.00,0.00,36.80,0.00,36.80,470.25,14.03,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109027,,JUBLFOOD,,2026-11-23,2026-11-23,500.00,CE,JUBLFOOD26NOV500CE,0.00,0.00,0.00,51.35,0.00,51.35,470.25,22.78,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109023,,JUBLFOOD,,2026-11-23,2026-11-23,480.00,CE,JUBLFOOD26NOV480CE,0.00,0.00,0.00,63.05,0.00,63.05,470.25,30.70,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109017,,JUBLFOOD,,2026-11-23,2026-11-23,450.00,CE,JUBLFOOD26NOV450CE,0.00,0.00,0.00,83.50,0.00,83.50,470.25,46.13,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109012,,JUBLFOOD,,2026-11-23,2026-11-23,430.00,CE,JUBLFOOD26NOV430CE,0.00,0.00,0.00,98.95,0.00,98.95,470.25,58.88,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87385,,JUBLFOOD,,2026-10-27,2026-10-27,550.00,CE,JUBLFOOD26OCT550CE,0.00,0.00,0.00,2.55,2.55,2.55,470.25,4.94,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87359,,JUBLFOOD,,2026-10-27,2026-10-27,480.00,CE,JUBLFOOD26OCT480CE,16.15,16.15,16.15,16.15,16.15,16.90,470.25,23.03,7500,1250,1,620187.50,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61620,,JUBLFOOD,,2026-11-23,2026-11-23,,,JUBLFOOD26NOVFUT,464.00,471.10,464.00,469.90,469.90,471.20,470.25,476.24,143750,7500,6,3503750.00,6,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119423,,JUBLFOOD,,2026-09-29,2026-09-29,470.00,CE,JUBLFOOD26SEP470CE,9.95,12.25,9.20,10.90,10.70,12.90,470.25,10.90,135000,33750,322,193389125.00,267,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119427,,JUBLFOOD,,2026-09-29,2026-09-29,480.00,CE,JUBLFOOD26SEP480CE,6.70,7.85,5.85,6.75,6.35,8.45,470.25,6.75,256250,13750,466,283426562.50,361,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87247,,JUBLFOOD,,2026-09-29,2026-09-29,485.00,CE,JUBLFOOD26SEP485CE,5.00,6.20,4.60,5.20,5.10,6.70,470.25,5.20,148750,15000,126,77220437.50,112,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119420,,JUBLFOOD,,2026-09-29,2026-09-29,460.00,PE,JUBLFOOD26SEP460PE,7.00,7.50,4.90,5.05,5.00,5.25,470.25,5.05,207500,-13750,93,54199437.50,86,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108844,,JUBLFOOD,,2026-10-27,2026-10-27,465.00,PE,JUBLFOOD26OCT465PE,0.00,0.00,0.00,11.55,0.00,11.55,470.25,21.26,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87360,,JUBLFOOD,,2026-10-27,2026-10-27,480.00,PE,JUBLFOOD26OCT480PE,23.50,23.50,22.70,22.70,22.70,23.35,470.25,28.96,6250,1250,2,1257750.00,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108904,,JUBLFOOD,,2026-10-27,2026-10-27,535.00,PE,JUBLFOOD26OCT535PE,0.00,0.00,0.00,41.65,0.00,41.65,470.25,67.62,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87386,,JUBLFOOD,,2026-10-27,2026-10-27,550.00,PE,JUBLFOOD26OCT550PE,0.00,0.00,0.00,115.10,0.00,115.10,470.25,80.32,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109013,,JUBLFOOD,,2026-11-23,2026-11-23,430.00,PE,JUBLFOOD26NOV430PE,0.00,0.00,0.00,7.55,0.00,7.55,470.25,13.22,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119424,,JUBLFOOD,,2026-09-29,2026-09-29,470.00,PE,JUBLFOOD26SEP470PE,11.35,12.35,8.55,9.25,9.05,8.80,470.25,9.25,466250,-33750,353,211980437.50,297,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87239,,JUBLFOOD,,2026-09-29,2026-09-29,445.00,CE,JUBLFOOD26SEP445CE,0.00,0.00,0.00,34.10,34.10,34.10,470.25,32.38,5000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119584,,JUBLFOOD,,2026-09-29,2026-09-29,510.00,CE,JUBLFOOD26SEP510CE,2.00,2.00,1.45,1.60,1.45,2.10,470.25,1.60,613750,8750,188,120259000.00,119,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87263,,JUBLFOOD,,2026-09-29,2026-09-29,535.00,CE,JUBLFOOD26SEP535CE,0.00,0.00,0.00,0.90,0.90,0.90,470.25,1.36,68750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,37378,,JUBLFOOD,,2026-09-29,2026-09-29,550.00,CE,JUBLFOOD26SEP550CE,0.50,0.60,0.40,0.45,0.40,0.55,470.25,0.45,461250,-20000,77,52983875.00,36,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108853,,JUBLFOOD,,2026-10-27,2026-10-27,495.00,CE,JUBLFOOD26OCT495CE,0.00,0.00,0.00,46.75,0.00,46.75,470.25,17.18,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109021,,JUBLFOOD,,2026-11-23,2026-11-23,470.00,CE,JUBLFOOD26NOV470CE,0.00,0.00,0.00,69.45,0.00,69.45,470.25,35.36,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87234,,JUBLFOOD,,2026-09-29,2026-09-29,415.00,PE,JUBLFOOD26SEP415PE,0.00,0.00,0.00,0.80,0.80,0.80,470.25,1.14,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119416,,JUBLFOOD,,2026-09-29,2026-09-29,440.00,PE,JUBLFOOD26SEP440PE,2.10,2.25,1.40,1.50,1.50,1.50,470.25,1.50,196250,12500,63,34789750.00,61,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87240,,JUBLFOOD,,2026-09-29,2026-09-29,445.00,PE,JUBLFOOD26SEP445PE,3.00,3.00,1.80,1.90,1.90,2.05,470.25,1.90,32500,12500,41,22916000.00,41,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87364,,JUBLFOOD,,2026-10-27,2026-10-27,500.00,CE,JUBLFOOD26OCT500CE,8.00,8.00,7.25,7.50,7.45,10.50,470.25,7.50,31250,-2500,10,6344375.00,9,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108830,,JUBLFOOD,,2026-10-27,2026-10-27,435.00,PE,JUBLFOOD26OCT435PE,0.00,0.00,0.00,5.30,0.00,5.30,470.25,10.01,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108834,,JUBLFOOD,,2026-10-27,2026-10-27,455.00,PE,JUBLFOOD26OCT455PE,0.00,0.00,0.00,9.05,0.00,9.05,470.25,16.89,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87355,,JUBLFOOD,,2026-10-27,2026-10-27,460.00,PE,JUBLFOOD26OCT460PE,0.00,0.00,0.00,12.00,12.00,12.00,470.25,19.00,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109009,,JUBLFOOD,,2026-11-23,2026-11-23,420.00,PE,JUBLFOOD26NOV420PE,0.00,0.00,0.00,5.90,0.00,5.90,470.25,10.43,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109016,,JUBLFOOD,,2026-11-23,2026-11-23,440.00,PE,JUBLFOOD26NOV440PE,0.00,0.00,0.00,9.55,0.00,9.55,470.25,16.47,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109026,,JUBLFOOD,,2026-11-23,2026-11-23,490.00,PE,JUBLFOOD26NOV490PE,0.00,0.00,0.00,24.70,0.00,24.70,470.25,40.10,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119417,,JUBLFOOD,,2026-09-29,2026-09-29,450.00,CE,JUBLFOOD26SEP450CE,22.45,23.50,22.45,23.50,23.50,29.00,470.25,28.79,27500,0,2,1182437.50,2,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119586,,JUBLFOOD,,2026-09-29,2026-09-29,520.00,CE,JUBLFOOD26SEP520CE,1.50,1.50,1.00,1.05,1.00,1.50,470.25,1.05,1922500,-43750,258,168070312.50,168,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119592,,JUBLFOOD,,2026-09-29,2026-09-29,560.00,CE,JUBLFOOD26SEP560CE,0.40,0.45,0.35,0.40,0.35,0.65,470.25,0.40,138750,-6250,10,7004875.00,8,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87344,,JUBLFOOD,,2026-10-27,2026-10-27,410.00,CE,JUBLFOOD26OCT410CE,0.00,0.00,0.00,48.30,0.00,48.30,470.25,67.99,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87267,,JUBLFOOD,,2026-09-29,2026-09-29,545.00,PE,JUBLFOOD26SEP545PE,0.00,0.00,0.00,44.40,44.40,44.40,470.25,74.01,17500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87280,,JUBLFOOD,,2026-09-29,2026-09-29,565.00,PE,JUBLFOOD26SEP565PE,0.00,0.00,0.00,58.00,58.00,58.00,470.25,93.41,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,41628,,JUBLFOOD,,2026-09-29,2026-09-29,570.00,PE,JUBLFOOD26SEP570PE,0.00,0.00,0.00,66.35,66.35,66.35,470.25,98.32,5000,0,0,0.00,0,F1,1250,,,,,
