TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,88406,,KOTAKBANK,,2026-09-29,2026-09-29,465.00,CE,KOTAKBANK26SEP465CE,0.05,0.05,0.05,0.05,0.05,0.10,413.25,0.00,66000,0,22,20462200.00,7,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120588,,KOTAKBANK,,2026-09-29,2026-09-29,370.00,CE,KOTAKBANK26SEP370CE,47.00,47.20,45.25,45.65,45.65,44.30,413.25,43.61,56000,-10000,7,5822900.00,7,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88670,,KOTAKBANK,,2026-10-27,2026-10-27,480.00,PE,KOTAKBANK26OCT480PE,0.00,0.00,0.00,89.25,0.00,89.25,413.25,64.45,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110721,,KOTAKBANK,,2026-11-23,2026-11-23,440.00,CE,KOTAKBANK26NOV440CE,0.00,0.00,0.00,9.65,0.00,9.65,413.25,9.23,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110598,,KOTAKBANK,,2026-10-27,2026-10-27,455.00,PE,KOTAKBANK26OCT455PE,0.00,0.00,0.00,52.35,0.00,52.35,413.25,41.35,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110497,,KOTAKBANK,,2026-10-27,2026-10-27,425.00,PE,KOTAKBANK26OCT425PE,13.40,16.50,13.35,16.50,16.50,16.55,413.25,18.51,76000,42000,52,45663400.00,26,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88600,,KOTAKBANK,,2026-10-27,2026-10-27,370.00,PE,KOTAKBANK26OCT370PE,0.90,1.05,0.80,1.00,0.95,1.00,413.25,1.00,76000,10000,14,10386300.00,13,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120666,,KOTAKBANK,,2026-09-29,2026-09-29,470.00,PE,KOTAKBANK26SEP470PE,0.00,0.00,0.00,73.50,0.00,73.50,413.25,56.29,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88369,,KOTAKBANK,,2026-09-29,2026-09-29,355.00,PE,KOTAKBANK26SEP355PE,0.10,0.15,0.05,0.05,0.05,0.05,413.25,0.00,98000,-6000,36,25566500.00,8,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110711,,KOTAKBANK,,2026-11-23,2026-11-23,390.00,CE,KOTAKBANK26NOV390CE,0.00,0.00,0.00,30.55,0.00,30.55,413.25,34.19,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88641,,KOTAKBANK,,2026-10-27,2026-10-27,430.00,CE,KOTAKBANK26OCT430CE,5.60,5.95,4.25,4.65,4.80,5.30,413.25,4.65,496000,66000,172,149669000.00,147,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88669,,KOTAKBANK,,2026-10-27,2026-10-27,480.00,CE,KOTAKBANK26OCT480CE,0.00,0.00,0.00,1.75,0.00,1.75,413.25,0.52,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120668,,KOTAKBANK,,2026-09-29,2026-09-29,480.00,PE,KOTAKBANK26SEP480PE,0.00,0.00,0.00,82.50,0.00,82.50,413.25,66.28,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120670,,KOTAKBANK,,2026-09-29,2026-09-29,490.00,PE,KOTAKBANK26SEP490PE,0.00,0.00,0.00,91.75,0.00,91.75,413.25,76.27,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120609,,KOTAKBANK,,2026-09-29,2026-09-29,380.00,CE,KOTAKBANK26SEP380CE,34.70,34.70,34.70,34.70,34.70,34.00,413.25,33.65,102000,-4000,2,1658800.00,2,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88591,,KOTAKBANK,,2026-10-27,2026-10-27,350.00,CE,KOTAKBANK26OCT350CE,0.00,0.00,0.00,46.45,0.00,46.45,413.25,65.48,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110701,,KOTAKBANK,,2026-11-23,2026-11-23,340.00,CE,KOTAKBANK26NOV340CE,0.00,0.00,0.00,68.55,0.00,68.55,413.25,77.26,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88381,,KOTAKBANK,,2026-09-29,2026-09-29,385.00,PE,KOTAKBANK26SEP385PE,0.20,0.20,0.20,0.20,0.20,0.25,413.25,0.20,1106000,-6000,94,72417600.00,71,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120616,,KOTAKBANK,,2026-09-29,2026-09-29,410.00,PE,KOTAKBANK26SEP410PE,1.75,2.65,1.05,1.95,1.80,2.15,413.25,1.95,4038000,130000,3933,3238841000.00,2354,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120579,,KOTAKBANK,,2026-09-29,2026-09-29,330.00,PE,KOTAKBANK26SEP330PE,0.00,0.00,0.00,0.10,0.10,0.10,413.25,0.00,12000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120643,,KOTAKBANK,,2026-09-29,2026-09-29,450.00,PE,KOTAKBANK26SEP450PE,34.25,37.25,34.00,37.25,37.25,34.20,413.25,36.34,174000,-10000,6,5833100.00,6,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88645,,KOTAKBANK,,2026-10-27,2026-10-27,440.00,PE,KOTAKBANK26OCT440PE,23.85,27.80,23.55,27.45,27.45,26.75,413.25,28.98,102000,80000,50,46633100.00,41,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88672,,KOTAKBANK,,2026-10-27,2026-10-27,490.00,PE,KOTAKBANK26OCT490PE,0.00,0.00,0.00,98.60,0.00,98.60,413.25,74.14,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110724,,KOTAKBANK,,2026-11-23,2026-11-23,450.00,PE,KOTAKBANK26NOV450PE,0.00,0.00,0.00,49.05,0.00,49.05,413.25,38.69,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110728,,KOTAKBANK,,2026-11-23,2026-11-23,470.00,PE,KOTAKBANK26NOV470PE,0.00,0.00,0.00,65.55,0.00,65.55,413.25,55.06,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120610,,KOTAKBANK,,2026-09-29,2026-09-29,380.00,PE,KOTAKBANK26SEP380PE,0.15,0.20,0.15,0.20,0.20,0.20,413.25,0.20,3194000,-24000,44,33457100.00,29,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88640,,KOTAKBANK,,2026-10-27,2026-10-27,420.00,PE,KOTAKBANK26OCT420PE,11.35,13.60,10.50,12.20,12.00,12.65,413.25,12.20,222000,58000,108,93261300.00,88,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120633,,KOTAKBANK,,2026-09-29,2026-09-29,440.00,PE,KOTAKBANK26SEP440PE,25.50,28.40,24.70,27.30,27.30,26.15,413.25,27.30,910000,-62000,53,49463700.00,31,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120642,,KOTAKBANK,,2026-09-29,2026-09-29,450.00,CE,KOTAKBANK26SEP450CE,0.05,0.05,0.05,0.05,0.05,0.05,413.25,0.05,2572000,-18000,98,88209800.00,28,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120667,,KOTAKBANK,,2026-09-29,2026-09-29,480.00,CE,KOTAKBANK26SEP480CE,0.00,0.00,0.00,0.05,0.05,0.05,413.25,0.00,166000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110486,,KOTAKBANK,,2026-10-27,2026-10-27,375.00,CE,KOTAKBANK26OCT375CE,0.00,0.00,0.00,36.50,0.00,36.50,413.25,41.95,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110490,,KOTAKBANK,,2026-10-27,2026-10-27,395.00,CE,KOTAKBANK26OCT395CE,0.00,0.00,0.00,23.35,0.00,23.35,413.25,25.73,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88610,,KOTAKBANK,,2026-10-27,2026-10-27,400.00,CE,KOTAKBANK26OCT400CE,22.00,23.00,19.20,19.20,19.20,21.90,413.25,22.25,150000,62000,52,43753600.00,34,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88594,,KOTAKBANK,,2026-10-27,2026-10-27,360.00,CE,KOTAKBANK26OCT360CE,0.00,0.00,0.00,39.15,0.00,39.15,413.25,55.82,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110496,,KOTAKBANK,,2026-10-27,2026-10-27,425.00,CE,KOTAKBANK26OCT425CE,7.80,7.80,6.20,6.30,6.30,7.70,413.25,6.30,58000,32000,28,24189100.00,24,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110708,,KOTAKBANK,,2026-11-23,2026-11-23,370.00,PE,KOTAKBANK26NOV370PE,0.00,0.00,0.00,5.05,5.05,5.05,413.25,2.73,2000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110706,,KOTAKBANK,,2026-11-23,2026-11-23,360.00,PE,KOTAKBANK26NOV360PE,0.00,0.00,0.00,4.65,0.00,4.65,413.25,1.58,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88611,,KOTAKBANK,,2026-10-27,2026-10-27,400.00,PE,KOTAKBANK26OCT400PE,4.40,5.15,3.80,4.55,4.40,4.85,413.25,4.55,862000,-16000,189,152920600.00,140,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110498,,KOTAKBANK,,2026-10-27,2026-10-27,435.00,CE,KOTAKBANK26OCT435CE,4.25,4.25,3.40,3.40,3.40,3.90,413.25,3.40,46000,10000,10,8781100.00,9,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110709,,KOTAKBANK,,2026-11-23,2026-11-23,380.00,CE,KOTAKBANK26NOV380CE,0.00,0.00,0.00,36.90,0.00,36.90,413.25,41.68,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120583,,KOTAKBANK,,2026-09-29,2026-09-29,350.00,PE,KOTAKBANK26SEP350PE,0.00,0.00,0.00,0.10,0.10,0.10,413.25,0.00,42000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120617,,KOTAKBANK,,2026-09-29,2026-09-29,420.00,CE,KOTAKBANK26SEP420CE,1.65,1.95,0.55,0.80,0.85,1.40,413.25,0.80,12604000,-98000,7914,6667181900.00,4512,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110730,,KOTAKBANK,,2026-11-23,2026-11-23,480.00,PE,KOTAKBANK26NOV480PE,0.00,0.00,0.00,74.30,0.00,74.30,413.25,63.90,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110604,,KOTAKBANK,,2026-10-27,2026-10-27,465.00,PE,KOTAKBANK26OCT465PE,0.00,0.00,0.00,61.10,0.00,61.10,413.25,50.32,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120608,,KOTAKBANK,,2026-09-29,2026-09-29,370.00,PE,KOTAKBANK26SEP370PE,0.05,0.05,0.05,0.05,0.05,0.15,413.25,0.00,244000,-10000,6,4440600.00,3,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120587,,KOTAKBANK,,2026-09-29,2026-09-29,360.00,PE,KOTAKBANK26SEP360PE,0.10,0.10,0.05,0.05,0.05,0.20,413.25,0.00,188000,-12000,14,10082200.00,10,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,61627,,KOTAKBANK,,2026-11-23,2026-11-23,,,KOTAKBANK26NOVFUT,420.65,421.65,416.00,418.60,418.80,418.60,413.25,418.60,7806000,1050000,548,459906400.00,86,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88605,,KOTAKBANK,,2026-10-27,2026-10-27,390.00,CE,KOTAKBANK26OCT390CE,0.00,0.00,0.00,41.70,41.70,41.70,413.25,29.45,2000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120615,,KOTAKBANK,,2026-09-29,2026-09-29,410.00,CE,KOTAKBANK26SEP410CE,7.25,8.65,4.25,5.45,5.80,6.45,413.25,5.45,2330000,156000,1898,1578911600.00,1709,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88392,,KOTAKBANK,,2026-09-29,2026-09-29,405.00,CE,KOTAKBANK26SEP405CE,12.00,13.00,7.95,9.55,10.00,10.20,413.25,9.55,808000,-116000,405,336303100.00,393,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88370,,KOTAKBANK,,2026-09-29,2026-09-29,365.00,CE,KOTAKBANK26SEP365CE,50.85,50.85,50.85,50.85,50.85,53.45,413.25,48.61,6000,0,1,831700.00,1,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88394,,KOTAKBANK,,2026-09-29,2026-09-29,415.00,CE,KOTAKBANK26SEP415CE,3.95,4.90,1.80,2.55,2.65,3.45,413.25,2.55,4578000,-140000,3982,3330246900.00,3231,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88396,,KOTAKBANK,,2026-09-29,2026-09-29,425.00,CE,KOTAKBANK26SEP425CE,0.40,0.50,0.15,0.20,0.20,0.40,413.25,0.20,20106000,-334000,4283,3643080800.00,1854,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120619,,KOTAKBANK,,2026-09-29,2026-09-29,430.00,CE,KOTAKBANK26SEP430CE,0.10,0.20,0.10,0.15,0.15,0.20,413.25,0.15,7768000,26000,1115,959214800.00,508,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,110500,,KOTAKBANK,,2026-10-27,2026-10-27,445.00,CE,KOTAKBANK26OCT445CE,1.90,1.90,1.80,1.80,1.80,5.30,413.25,3.79,16000,16000,9,8043000.00,7,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120644,,KOTAKBANK,,2026-09-29,2026-09-29,460.00,CE,KOTAKBANK26SEP460CE,0.05,0.05,0.05,0.05,0.05,0.05,413.25,0.00,1976000,-6000,20,18402000.00,7,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,120618,,KOTAKBANK,,2026-09-29,2026-09-29,420.00,PE,KOTAKBANK26SEP420PE,6.35,8.95,4.40,7.15,7.05,6.95,413.25,7.15,4562000,-466000,2197,1872253600.00,1958,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88403,,KOTAKBANK,,2026-09-29,2026-09-29,445.00,PE,KOTAKBANK26SEP445PE,0.00,0.00,0.00,57.85,0.00,57.85,413.25,31.39,0,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,88371,,KOTAKBANK,,2026-09-29,2026-09-29,365.00,PE,KOTAKBANK26SEP365PE,0.00,0.00,0.00,0.10,0.10,0.10,413.25,0.00,24000,0,0,0.00,0,F1,2000,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91716,,M&M,,2026-10-27,2026-10-27,3200.00,CE,M&M26OCT3200CE,40.30,40.35,32.70,36.55,36.00,40.30,3035.00,36.55,182400,31600,455,294467840.00,370,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91731,,M&M,,2026-10-27,2026-10-27,3700.00,PE,M&M26OCT3700PE,640.00,640.00,640.00,640.00,640.00,607.50,3035.00,646.88,600,400,2,1736000.00,2,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91566,,M&M,,2026-09-29,2026-09-29,3250.00,CE,M&M26SEP3250CE,2.15,2.20,1.00,1.10,1.00,2.25,3035.00,1.10,272200,-7000,1494,971493700.00,698,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114472,,M&M,,2026-10-27,2026-10-27,2750.00,PE,M&M26OCT2750PE,9.00,9.10,9.00,9.10,9.10,9.00,3035.00,22.49,800,600,4,2207240.00,3,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124705,,M&M,,2026-09-29,2026-09-29,4000.00,PE,M&M26SEP4000PE,0.00,0.00,0.00,910.10,910.10,910.10,3035.00,961.10,5400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124703,,M&M,,2026-09-29,2026-09-29,3900.00,PE,M&M26SEP3900PE,0.00,0.00,0.00,475.00,475.00,475.00,3035.00,861.19,1400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124602,,M&M,,2026-09-29,2026-09-29,3400.00,PE,M&M26SEP3400PE,362.85,366.45,345.75,355.90,356.60,345.15,3035.00,355.90,341400,-12000,81,60850540.00,45,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91561,,M&M,,2026-09-29,2026-09-29,2950.00,PE,M&M26SEP2950PE,5.90,7.70,4.05,5.05,5.35,5.90,3035.00,5.05,74000,4200,3476,2054684320.00,2552,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114832,,M&M,,2026-11-23,2026-11-23,3800.00,CE,M&M26NOV3800CE,0.00,0.00,0.00,119.85,0.00,119.85,3035.00,10.90,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114793,,M&M,,2026-11-23,2026-11-23,3200.00,CE,M&M26NOV3200CE,0.00,0.00,0.00,396.05,0.00,396.05,3035.00,109.13,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114489,,M&M,,2026-10-27,2026-10-27,3350.00,CE,M&M26OCT3350CE,13.05,14.15,12.50,14.15,14.15,260.50,3035.00,14.15,2600,2600,16,10762130.00,13,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91722,,M&M,,2026-10-27,2026-10-27,3300.00,CE,M&M26OCT3300CE,21.05,21.05,17.25,19.15,18.95,21.75,3035.00,19.15,186400,43000,608,403583810.00,413,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114483,,M&M,,2026-10-27,2026-10-27,3250.00,CE,M&M26OCT3250CE,29.00,29.00,23.70,26.80,26.25,29.30,3035.00,26.80,24400,8400,122,79933840.00,91,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91570,,M&M,,2026-09-29,2026-09-29,3450.00,CE,M&M26SEP3450CE,0.60,0.70,0.25,0.35,0.25,0.65,3035.00,0.35,352800,-19800,345,238081300.00,281,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114471,,M&M,,2026-10-27,2026-10-27,2750.00,CE,M&M26OCT2750CE,0.00,0.00,0.00,730.20,0.00,730.20,3035.00,323.66,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114475,,M&M,,2026-10-27,2026-10-27,2950.00,CE,M&M26OCT2950CE,140.00,150.55,140.00,150.55,150.55,550.35,3035.00,150.55,600,600,3,1857900.00,3,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114479,,M&M,,2026-10-27,2026-10-27,3150.00,CE,M&M26OCT3150CE,55.05,55.05,45.50,49.85,49.20,55.05,3035.00,49.85,29000,13000,174,111376080.00,96,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91727,,M&M,,2026-10-27,2026-10-27,3500.00,PE,M&M26OCT3500PE,442.50,442.50,428.15,440.50,440.50,427.30,3035.00,457.62,12800,400,4,3149010.00,4,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91572,,M&M,,2026-09-29,2026-09-29,3550.00,CE,M&M26SEP3550CE,0.10,0.35,0.05,0.05,0.05,0.15,3035.00,0.05,287800,-400,125,88752350.00,75,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114706,,M&M,,2026-11-23,2026-11-23,3100.00,CE,M&M26NOV3100CE,0.00,0.00,0.00,465.50,0.00,465.50,3035.00,148.30,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114800,,M&M,,2026-11-23,2026-11-23,3300.00,CE,M&M26NOV3300CE,0.00,0.00,0.00,333.45,0.00,333.45,3035.00,78.43,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91573,,M&M,,2026-09-29,2026-09-29,3550.00,PE,M&M26SEP3550PE,0.00,0.00,0.00,440.30,440.30,440.30,3035.00,511.54,23800,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124694,,M&M,,2026-09-29,2026-09-29,3600.00,PE,M&M26SEP3600PE,555.00,557.00,552.75,556.00,556.00,549.00,3035.00,556.00,85000,-1000,9,7479750.00,7,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91577,,M&M,,2026-09-29,2026-09-29,3750.00,PE,M&M26SEP3750PE,0.00,0.00,0.00,404.35,404.35,404.35,3035.00,711.34,2600,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114496,,M&M,,2026-10-27,2026-10-27,3450.00,PE,M&M26OCT3450PE,0.00,0.00,0.00,338.30,338.30,338.30,3035.00,412.44,2600,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91735,,M&M,,2026-10-27,2026-10-27,3900.00,PE,M&M26OCT3900PE,0.00,0.00,0.00,628.60,0.00,628.60,3035.00,842.92,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114809,,M&M,,2026-11-23,2026-11-23,3300.00,PE,M&M26NOV3300PE,0.00,0.00,0.00,141.40,0.00,141.40,3035.00,308.71,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114815,,M&M,,2026-11-23,2026-11-23,3600.00,PE,M&M26NOV3600PE,0.00,0.00,0.00,289.80,0.00,289.80,3035.00,552.66,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91564,,M&M,,2026-09-29,2026-09-29,3150.00,CE,M&M26SEP3150CE,6.70,6.75,2.50,3.60,3.60,7.45,3035.00,3.60,476200,-56800,6019,3796908070.00,4442,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91667,,M&M,,2026-10-27,2026-10-27,2800.00,CE,M&M26OCT2800CE,265.00,265.00,265.00,265.00,265.00,274.00,3035.00,283.14,400,200,1,613000.00,1,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91688,,M&M,,2026-10-27,2026-10-27,3000.00,CE,M&M26OCT3000CE,122.15,125.00,110.00,118.20,118.00,126.85,3035.00,118.20,55000,29200,445,277501520.00,325,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114678,,M&M,,2026-11-23,2026-11-23,2800.00,CE,M&M26NOV2800CE,0.00,0.00,0.00,707.45,0.00,707.45,3035.00,322.70,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114814,,M&M,,2026-11-23,2026-11-23,3600.00,CE,M&M26NOV3600CE,0.00,0.00,0.00,186.30,0.00,186.30,3035.00,25.54,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124520,,M&M,,2026-09-29,2026-09-29,2500.00,PE,M&M26SEP2500PE,0.00,0.00,0.00,24.10,0.00,24.10,3035.00,0.00,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114474,,M&M,,2026-10-27,2026-10-27,2850.00,PE,M&M26OCT2850PE,0.00,0.00,0.00,15.55,0.00,15.55,3035.00,43.50,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91687,,M&M,,2026-10-27,2026-10-27,2900.00,PE,M&M26OCT2900PE,27.15,30.25,25.05,26.85,26.90,26.45,3035.00,26.85,74800,33200,296,173315440.00,249,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91723,,M&M,,2026-10-27,2026-10-27,3300.00,PE,M&M26OCT3300PE,260.00,266.00,248.00,259.00,259.00,240.00,3035.00,285.65,43000,23000,115,81773650.00,36,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114476,,M&M,,2026-10-27,2026-10-27,2950.00,PE,M&M26OCT2950PE,0.00,0.00,0.00,26.60,0.00,26.60,3035.00,75.48,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124526,,M&M,,2026-09-29,2026-09-29,2800.00,CE,M&M26SEP2800CE,0.00,0.00,0.00,275.15,275.15,275.15,3035.00,239.00,2400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124535,,M&M,,2026-09-29,2026-09-29,2900.00,CE,M&M26SEP2900CE,146.10,155.00,134.90,145.55,145.30,154.50,3035.00,145.55,13800,-9000,121,73605280.00,88,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114495,,M&M,,2026-10-27,2026-10-27,3450.00,CE,M&M26OCT3450CE,0.00,0.00,0.00,17.15,17.15,17.15,3035.00,17.72,1600,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91726,,M&M,,2026-10-27,2026-10-27,3500.00,CE,M&M26OCT3500CE,6.85,6.85,5.85,6.00,6.00,6.70,3035.00,6.00,36000,5600,79,55395390.00,55,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114670,,M&M,,2026-11-23,2026-11-23,2600.00,CE,M&M26NOV2600CE,0.00,0.00,0.00,889.60,0.00,889.60,3035.00,482.44,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114812,,M&M,,2026-11-23,2026-11-23,3500.00,CE,M&M26NOV3500CE,0.00,0.00,0.00,228.65,0.00,228.65,3035.00,37.94,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114823,,M&M,,2026-11-23,2026-11-23,3700.00,CE,M&M26NOV3700CE,0.00,0.00,0.00,150.20,0.00,150.20,3035.00,16.85,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124598,,M&M,,2026-09-29,2026-09-29,3200.00,PE,M&M26SEP3200PE,150.00,171.00,147.05,157.85,156.60,146.40,3035.00,157.85,430400,-14600,234,157338970.00,142,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91569,,M&M,,2026-09-29,2026-09-29,3350.00,PE,M&M26SEP3350PE,306.05,320.95,299.90,308.40,308.60,296.00,3035.00,308.40,155000,1000,62,45362270.00,53,F1,200,,,,,
