TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,119217,,MFSL,,2026-11-23,2026-11-23,1320.00,CE,MFSL26NOV1320CE,0.00,0.00,0.00,303.05,0.00,303.05,1487.60,201.27,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119108,,MFSL,,2026-10-27,2026-10-27,1740.00,CE,MFSL26OCT1740CE,0.00,0.00,0.00,20.00,20.00,20.00,1487.60,6.72,800,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119102,,MFSL,,2026-10-27,2026-10-27,1620.00,CE,MFSL26OCT1620CE,0.00,0.00,0.00,79.35,0.00,79.35,1487.60,23.22,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119048,,MFSL,,2026-10-27,2026-10-27,1500.00,PE,MFSL26OCT1500PE,0.00,0.00,0.00,50.50,50.50,50.50,1487.60,65.35,800,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94392,,MFSL,,2026-10-27,2026-10-27,1200.00,PE,MFSL26OCT1200PE,0.00,0.00,0.00,6.40,0.00,6.40,1487.60,1.10,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,128001,,MFSL,,2026-09-29,2026-09-29,1840.00,PE,MFSL26SEP1840PE,0.00,0.00,0.00,259.65,0.00,259.65,1487.60,348.53,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127995,,MFSL,,2026-09-29,2026-09-29,1720.00,PE,MFSL26SEP1720PE,0.00,0.00,0.00,144.85,144.85,144.85,1487.60,229.10,400,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94256,,MFSL,,2026-09-29,2026-09-29,1620.00,PE,MFSL26SEP1620PE,0.00,0.00,0.00,160.40,160.40,160.40,1487.60,132.80,3600,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127971,,MFSL,,2026-09-29,2026-09-29,1240.00,PE,MFSL26SEP1240PE,0.70,0.75,0.55,0.60,0.55,0.80,1487.60,0.60,5200,0,8,3970020.00,8,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119221,,MFSL,,2026-11-23,2026-11-23,1360.00,CE,MFSL26NOV1360CE,0.00,0.00,0.00,268.95,0.00,268.95,1487.60,170.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94515,,MFSL,,2026-10-27,2026-10-27,1800.00,CE,MFSL26OCT1800CE,4.00,4.00,3.35,3.35,3.35,21.90,1487.60,3.33,25600,25600,67,48340100.00,32,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94488,,MFSL,,2026-10-27,2026-10-27,1720.00,CE,MFSL26OCT1720CE,5.75,5.90,5.65,5.65,5.65,35.60,1487.60,8.39,5200,5200,14,9664260.00,14,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94253,,MFSL,,2026-09-29,2026-09-29,1580.00,CE,MFSL26SEP1580CE,2.10,4.50,1.70,4.20,4.50,2.15,1487.60,4.20,81200,-6800,162,102601780.00,147,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119247,,MFSL,,2026-11-23,2026-11-23,1680.00,PE,MFSL26NOV1680PE,0.00,0.00,0.00,136.95,0.00,136.95,1487.60,199.84,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94487,,MFSL,,2026-10-27,2026-10-27,1680.00,PE,MFSL26OCT1680PE,0.00,0.00,0.00,192.70,0.00,192.70,1487.60,193.37,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94481,,MFSL,,2026-10-27,2026-10-27,1600.00,PE,MFSL26OCT1600PE,0.00,0.00,0.00,137.95,0.00,137.95,1487.60,128.97,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94252,,MFSL,,2026-09-29,2026-09-29,1540.00,PE,MFSL26SEP1540PE,112.55,112.55,63.35,65.45,66.95,113.80,1487.60,65.45,41200,-1600,47,30576880.00,44,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119104,,MFSL,,2026-10-27,2026-10-27,1660.00,CE,MFSL26OCT1660CE,0.00,0.00,0.00,62.80,0.00,62.80,1487.60,15.75,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94480,,MFSL,,2026-10-27,2026-10-27,1600.00,CE,MFSL26OCT1600CE,16.50,18.15,16.50,17.55,18.15,22.00,1487.60,17.55,5200,2800,13,8408480.00,13,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94395,,MFSL,,2026-10-27,2026-10-27,1280.00,CE,MFSL26OCT1280CE,0.00,0.00,0.00,261.30,0.00,261.30,1487.60,221.58,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94264,,MFSL,,2026-09-29,2026-09-29,1740.00,CE,MFSL26SEP1740CE,0.00,0.00,0.00,0.60,0.60,0.60,1487.60,0.18,8800,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127976,,MFSL,,2026-09-29,2026-09-29,1360.00,CE,MFSL26SEP1360CE,0.00,0.00,0.00,263.60,0.00,263.60,1487.60,133.01,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119251,,MFSL,,2026-11-23,2026-11-23,1760.00,PE,MFSL26NOV1760PE,0.00,0.00,0.00,190.55,0.00,190.55,1487.60,266.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119239,,MFSL,,2026-11-23,2026-11-23,1560.00,PE,MFSL26NOV1560PE,0.00,0.00,0.00,73.55,0.00,73.55,1487.60,114.24,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94254,,MFSL,,2026-09-29,2026-09-29,1580.00,PE,MFSL26SEP1580PE,115.00,115.00,99.10,99.10,99.10,113.85,1487.60,99.10,45200,0,2,1349640.00,2,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94272,,MFSL,,2026-09-29,2026-09-29,1740.00,PE,MFSL26SEP1740PE,0.00,0.00,0.00,233.65,0.00,233.65,1487.60,248.92,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94396,,MFSL,,2026-10-27,2026-10-27,1280.00,PE,MFSL26OCT1280PE,0.00,0.00,0.00,15.35,0.00,15.35,1487.60,4.92,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119103,,MFSL,,2026-10-27,2026-10-27,1620.00,PE,MFSL26OCT1620PE,0.00,0.00,0.00,89.95,0.00,89.95,1487.60,144.16,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118915,,MFSL,,2026-10-27,2026-10-27,1420.00,PE,MFSL26OCT1420PE,0.00,0.00,0.00,38.05,38.05,38.05,1487.60,31.40,4000,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118906,,MFSL,,2026-10-27,2026-10-27,1380.00,PE,MFSL26OCT1380PE,0.00,0.00,0.00,12.00,0.00,12.00,1487.60,20.12,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94516,,MFSL,,2026-10-27,2026-10-27,1800.00,PE,MFSL26OCT1800PE,0.00,0.00,0.00,288.15,0.00,288.15,1487.60,303.00,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94228,,MFSL,,2026-09-29,2026-09-29,1260.00,PE,MFSL26SEP1260PE,0.00,0.00,0.00,6.75,0.00,6.75,1487.60,0.08,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119100,,MFSL,,2026-10-27,2026-10-27,1580.00,CE,MFSL26OCT1580CE,0.00,0.00,0.00,98.80,0.00,98.80,1487.60,33.33,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94407,,MFSL,,2026-10-27,2026-10-27,1520.00,CE,MFSL26OCT1520CE,0.00,0.00,0.00,101.85,0.00,101.85,1487.60,54.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127996,,MFSL,,2026-09-29,2026-09-29,1760.00,CE,MFSL26SEP1760CE,0.45,0.70,0.45,0.60,0.60,0.60,1487.60,0.10,12800,0,7,4929680.00,7,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94255,,MFSL,,2026-09-29,2026-09-29,1620.00,CE,MFSL26SEP1620CE,1.35,2.20,1.00,2.15,2.15,1.35,1487.60,2.15,62000,4800,150,97287540.00,111,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94246,,MFSL,,2026-09-29,2026-09-29,1500.00,PE,MFSL26SEP1500PE,64.80,70.80,34.35,36.25,35.50,73.40,1487.60,36.25,93600,3600,168,104091200.00,99,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119231,,MFSL,,2026-11-23,2026-11-23,1520.00,CE,MFSL26NOV1520CE,0.00,0.00,0.00,152.45,0.00,152.45,1487.60,76.23,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94490,,MFSL,,2026-10-27,2026-10-27,1760.00,CE,MFSL26OCT1760CE,0.00,0.00,0.00,28.00,0.00,28.00,1487.60,5.35,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94405,,MFSL,,2026-10-27,2026-10-27,1480.00,CE,MFSL26OCT1480CE,0.00,0.00,0.00,122.15,0.00,122.15,1487.60,73.47,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94403,,MFSL,,2026-10-27,2026-10-27,1440.00,CE,MFSL26OCT1440CE,0.00,0.00,0.00,145.10,0.00,145.10,1487.60,96.21,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68691,,MFSL,,2026-09-29,2026-09-29,,,MFSL26SEPFUT,1423.60,1488.40,1423.60,1485.40,1487.50,1434.70,1487.60,1485.40,6497200,-244400,2715,1592169400.00,2389,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48938,,MFSL,,2026-10-27,2026-10-27,,,MFSL26OCTFUT,1452.00,1493.50,1437.20,1492.20,1491.10,1442.90,1487.60,1492.20,48800,2800,49,28838600.00,47,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127968,,MFSL,,2026-09-29,2026-09-29,1200.00,CE,MFSL26SEP1200CE,0.00,0.00,0.00,405.65,0.00,405.65,1487.60,290.13,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94234,,MFSL,,2026-09-29,2026-09-29,1300.00,CE,MFSL26SEP1300CE,0.00,0.00,0.00,231.45,0.00,231.45,1487.60,190.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127974,,MFSL,,2026-09-29,2026-09-29,1320.00,CE,MFSL26SEP1320CE,0.00,0.00,0.00,297.10,0.00,297.10,1487.60,171.13,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94236,,MFSL,,2026-09-29,2026-09-29,1340.00,CE,MFSL26SEP1340CE,0.00,0.00,0.00,192.35,192.35,192.35,1487.60,151.85,4800,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127980,,MFSL,,2026-09-29,2026-09-29,1440.00,CE,MFSL26SEP1440CE,27.25,57.80,23.00,56.25,57.40,25.85,1487.60,56.25,28000,18400,417,246718600.00,297,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94242,,MFSL,,2026-09-29,2026-09-29,1460.00,CE,MFSL26SEP1460CE,21.00,44.05,15.05,41.90,44.05,18.80,1487.60,41.90,116000,30400,1224,730530380.00,959,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127988,,MFSL,,2026-09-29,2026-09-29,1600.00,CE,MFSL26SEP1600CE,1.75,3.15,1.30,2.90,3.15,1.60,1487.60,2.90,357600,-5600,469,300587840.00,335,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118859,,MFSL,,2026-10-27,2026-10-27,1260.00,CE,MFSL26OCT1260CE,0.00,0.00,0.00,348.05,0.00,348.05,1487.60,240.01,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118861,,MFSL,,2026-10-27,2026-10-27,1300.00,CE,MFSL26OCT1300CE,0.00,0.00,0.00,310.40,0.00,310.40,1487.60,203.57,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94485,,MFSL,,2026-10-27,2026-10-27,1640.00,PE,MFSL26OCT1640PE,0.00,0.00,0.00,164.30,0.00,164.30,1487.60,159.99,0,0,0,0.00,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121191,,NYKAA,,2026-10-27,2026-10-27,315.00,PE,NYKAA26OCT315PE,0.00,0.00,0.00,9.30,0.00,9.30,325.60,9.13,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98021,,NYKAA,,2026-09-29,2026-09-29,355.00,PE,NYKAA26SEP355PE,18.75,24.90,18.20,24.90,24.90,14.15,325.60,29.66,18750,6250,7,8226562.50,7,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121267,,NYKAA,,2026-11-23,2026-11-23,360.00,PE,NYKAA26NOV360PE,0.00,0.00,0.00,35.10,0.00,35.10,325.60,38.74,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121241,,NYKAA,,2026-11-23,2026-11-23,300.00,PE,NYKAA26NOV300PE,0.00,0.00,0.00,7.40,0.00,7.40,325.60,7.40,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98078,,NYKAA,,2026-10-27,2026-10-27,310.00,PE,NYKAA26OCT310PE,0.00,0.00,0.00,11.95,0.00,11.95,325.60,7.35,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98009,,NYKAA,,2026-09-29,2026-09-29,305.00,CE,NYKAA26SEP305CE,22.65,25.00,21.95,24.00,23.95,40.35,325.60,24.00,18750,12500,11,11286250.00,10,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98013,,NYKAA,,2026-09-29,2026-09-29,325.00,CE,NYKAA26SEP325CE,9.50,9.55,6.30,7.55,7.10,15.40,325.60,7.55,362500,234375,475,493606250.00,429,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121266,,NYKAA,,2026-11-23,2026-11-23,360.00,CE,NYKAA26NOV360CE,0.00,0.00,0.00,14.45,0.00,14.45,325.60,8.56,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132918,,NYKAA,,2026-09-29,2026-09-29,340.00,CE,NYKAA26SEP340CE,5.35,5.40,1.70,2.00,1.85,5.35,325.60,2.00,1796875,156250,1550,1658318281.25,1310,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98075,,NYKAA,,2026-10-27,2026-10-27,300.00,CE,NYKAA26OCT300CE,0.00,0.00,0.00,42.85,0.00,42.85,325.60,32.25,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121192,,NYKAA,,2026-10-27,2026-10-27,325.00,CE,NYKAA26OCT325CE,0.00,0.00,0.00,25.45,0.00,25.45,325.60,16.39,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98085,,NYKAA,,2026-10-27,2026-10-27,350.00,CE,NYKAA26OCT350CE,5.00,5.00,3.55,4.25,4.25,6.75,325.60,6.91,25000,6250,9,9958593.75,9,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121256,,NYKAA,,2026-11-23,2026-11-23,340.00,CE,NYKAA26NOV340CE,0.00,0.00,0.00,22.20,0.00,22.20,325.60,14.79,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121205,,NYKAA,,2026-10-27,2026-10-27,375.00,PE,NYKAA26OCT375PE,0.00,0.00,0.00,43.80,0.00,43.80,325.60,49.17,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98074,,NYKAA,,2026-10-27,2026-10-27,290.00,PE,NYKAA26OCT290PE,0.00,0.00,0.00,2.00,2.00,2.00,325.60,2.59,6250,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121197,,NYKAA,,2026-10-27,2026-10-27,335.00,PE,NYKAA26OCT335PE,0.00,0.00,0.00,13.35,20.35,13.35,325.60,18.89,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121257,,NYKAA,,2026-11-23,2026-11-23,340.00,PE,NYKAA26NOV340PE,0.00,0.00,0.00,23.15,0.00,23.15,325.60,25.21,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98079,,NYKAA,,2026-10-27,2026-10-27,320.00,CE,NYKAA26OCT320CE,0.00,0.00,0.00,23.75,23.75,23.75,325.60,19.04,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121270,,NYKAA,,2026-11-23,2026-11-23,380.00,CE,NYKAA26NOV380CE,0.00,0.00,0.00,9.05,0.00,9.05,325.60,4.65,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98016,,NYKAA,,2026-09-29,2026-09-29,335.00,PE,NYKAA26SEP335PE,4.50,12.60,4.50,9.95,10.50,4.95,325.60,9.95,578125,-15625,484,519782500.00,416,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132919,,NYKAA,,2026-09-29,2026-09-29,340.00,PE,NYKAA26SEP340PE,7.90,16.75,7.90,13.90,14.65,7.30,325.60,13.90,621875,-171875,285,314269843.75,256,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132989,,NYKAA,,2026-09-29,2026-09-29,390.00,PE,NYKAA26SEP390PE,0.00,0.00,0.00,47.70,47.70,47.70,325.60,63.60,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132986,,NYKAA,,2026-09-29,2026-09-29,380.00,CE,NYKAA26SEP380CE,0.25,0.25,0.10,0.10,0.10,0.25,325.60,0.10,662500,-53125,60,71279531.25,35,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98015,,NYKAA,,2026-09-29,2026-09-29,335.00,CE,NYKAA26SEP335CE,8.00,8.00,2.60,3.15,3.05,7.70,325.60,3.15,537500,371875,915,967914375.00,845,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98090,,NYKAA,,2026-10-27,2026-10-27,370.00,PE,NYKAA26OCT370PE,0.00,0.00,0.00,45.40,0.00,45.40,325.60,44.82,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48955,,NYKAA,,2026-10-27,2026-10-27,,,NYKAA26OCTFUT,340.00,340.00,327.00,328.70,328.25,339.80,325.60,328.70,859375,112500,161,165875937.50,127,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121265,,NYKAA,,2026-11-23,2026-11-23,350.00,PE,NYKAA26NOV350PE,0.00,0.00,0.00,28.85,0.00,28.85,325.60,31.63,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121203,,NYKAA,,2026-10-27,2026-10-27,365.00,PE,NYKAA26OCT365PE,0.00,0.00,0.00,36.25,0.00,36.25,325.60,40.59,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121264,,NYKAA,,2026-11-23,2026-11-23,350.00,CE,NYKAA26NOV350CE,0.00,0.00,0.00,18.05,0.00,18.05,325.60,11.33,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98093,,NYKAA,,2026-10-27,2026-10-27,390.00,CE,NYKAA26OCT390CE,0.00,0.00,0.00,6.45,0.00,6.45,325.60,1.19,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98081,,NYKAA,,2026-10-27,2026-10-27,330.00,CE,NYKAA26OCT330CE,11.20,11.20,10.30,10.30,10.30,25.05,325.60,10.30,6250,6250,2,2129687.50,2,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121248,,NYKAA,,2026-11-23,2026-11-23,320.00,CE,NYKAA26NOV320CE,0.00,0.00,0.00,32.65,0.00,32.65,325.60,24.02,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132729,,NYKAA,,2026-09-29,2026-09-29,320.00,PE,NYKAA26SEP320PE,1.20,4.25,1.20,3.00,3.05,1.25,325.60,3.00,796875,-18750,907,916166875.00,795,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132987,,NYKAA,,2026-09-29,2026-09-29,380.00,PE,NYKAA26SEP380PE,0.00,0.00,0.00,46.20,46.20,46.20,325.60,53.67,6250,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98019,,NYKAA,,2026-09-29,2026-09-29,345.00,PE,NYKAA26SEP345PE,12.00,20.90,11.75,18.50,18.85,10.55,325.60,18.50,181250,-40625,70,79133750.00,59,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132722,,NYKAA,,2026-09-29,2026-09-29,310.00,CE,NYKAA26SEP310CE,24.00,24.00,16.90,19.15,18.75,25.00,325.60,19.15,46875,0,40,41170000.00,35,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98022,,NYKAA,,2026-09-29,2026-09-29,365.00,CE,NYKAA26SEP365CE,0.65,0.65,0.30,0.30,0.30,0.70,325.60,0.30,290625,-31250,78,89049062.50,56,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132730,,NYKAA,,2026-09-29,2026-09-29,330.00,CE,NYKAA26SEP330CE,9.50,9.50,4.00,5.15,4.80,10.80,325.60,5.15,906250,165625,1008,1055582656.25,920,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121247,,NYKAA,,2026-11-23,2026-11-23,310.00,PE,NYKAA26NOV310PE,0.00,0.00,0.00,10.30,0.00,10.30,325.60,10.62,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98077,,NYKAA,,2026-10-27,2026-10-27,310.00,CE,NYKAA26OCT310CE,23.05,23.05,22.15,22.20,22.20,32.35,325.60,25.14,40625,28125,9,9350625.00,3,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121196,,NYKAA,,2026-10-27,2026-10-27,335.00,CE,NYKAA26OCT335CE,0.00,0.00,0.00,20.15,0.00,20.15,325.60,11.86,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121269,,NYKAA,,2026-11-23,2026-11-23,370.00,PE,NYKAA26NOV370PE,0.00,0.00,0.00,42.00,0.00,42.00,325.60,46.42,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98086,,NYKAA,,2026-10-27,2026-10-27,350.00,PE,NYKAA26OCT350PE,0.00,0.00,0.00,31.70,0.00,31.70,325.60,28.83,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121199,,NYKAA,,2026-10-27,2026-10-27,345.00,PE,NYKAA26OCT345PE,0.00,0.00,0.00,23.10,0.00,23.10,325.60,25.29,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98076,,NYKAA,,2026-10-27,2026-10-27,300.00,PE,NYKAA26OCT300PE,5.95,5.95,2.40,2.40,2.40,8.75,325.60,4.53,9375,9375,3,2846406.25,3,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121238,,NYKAA,,2026-11-23,2026-11-23,300.00,CE,NYKAA26NOV300CE,0.00,0.00,0.00,45.90,0.00,45.90,325.60,36.51,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121202,,NYKAA,,2026-10-27,2026-10-27,365.00,CE,NYKAA26OCT365CE,0.00,0.00,0.00,9.05,0.00,9.05,325.60,3.77,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121180,,NYKAA,,2026-10-27,2026-10-27,305.00,CE,NYKAA26OCT305CE,0.00,0.00,0.00,38.55,0.00,38.55,325.60,28.59,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132982,,NYKAA,,2026-09-29,2026-09-29,360.00,CE,NYKAA26SEP360CE,1.15,1.15,0.35,0.40,0.35,1.10,325.60,0.40,987500,-196875,301,339078593.75,240,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132980,,NYKAA,,2026-09-29,2026-09-29,350.00,CE,NYKAA26SEP350CE,2.55,2.55,0.75,0.85,0.85,2.35,325.60,0.85,1781250,-350000,865,948793906.25,642,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98094,,NYKAA,,2026-10-27,2026-10-27,390.00,PE,NYKAA26OCT390PE,0.00,0.00,0.00,61.00,0.00,61.00,325.60,62.83,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132728,,NYKAA,,2026-09-29,2026-09-29,320.00,CE,NYKAA26SEP320CE,10.50,11.85,9.15,10.90,10.50,19.35,325.60,10.90,56250,37500,114,117759375.00,103,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98082,,NYKAA,,2026-10-27,2026-10-27,330.00,PE,NYKAA26OCT330PE,9.85,12.20,9.85,11.00,11.00,7.05,325.60,11.00,128125,78125,26,27690781.25,24,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132985,,NYKAA,,2026-09-29,2026-09-29,370.00,PE,NYKAA26SEP370PE,0.00,0.00,0.00,59.65,0.00,59.65,325.60,43.85,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121253,,NYKAA,,2026-11-23,2026-11-23,330.00,PE,NYKAA26NOV330PE,18.20,18.20,12.50,12.50,12.50,18.20,325.60,19.54,0,0,2,2158437.50,2,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132714,,NYKAA,,2026-09-29,2026-09-29,280.00,CE,NYKAA26SEP280CE,0.00,0.00,0.00,54.00,54.00,54.00,325.60,46.25,25000,0,0,0.00,0,F1,3125,,,,,
