TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,93211,,GMRAIRPORT,,2026-11-23,2026-11-23,96.00,CE,GMRAIRPORT26NOV96CE,0.00,0.00,0.00,10.11,0.00,10.11,93.63,6.27,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75468,,GMRAIRPORT,,2026-10-27,2026-10-27,110.00,CE,GMRAIRPORT26OCT110CE,0.73,0.73,0.56,0.61,0.61,0.81,93.63,1.20,153450,6975,6,4628819.25,5,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75452,,GMRAIRPORT,,2026-10-27,2026-10-27,94.00,CE,GMRAIRPORT26OCT94CE,0.00,0.00,0.00,17.68,0.00,17.68,93.63,5.80,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105440,,GMRAIRPORT,,2026-09-29,2026-09-29,102.00,CE,GMRAIRPORT26SEP102CE,0.90,0.96,0.58,0.72,0.58,1.33,93.63,0.72,4450050,997425,687,492574569.75,538,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75245,,GMRAIRPORT,,2026-09-29,2026-09-29,87.00,CE,GMRAIRPORT26SEP87CE,0.00,0.00,0.00,22.41,0.00,22.41,93.63,8.31,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75545,,GMRAIRPORT,,2026-10-27,2026-10-27,112.00,CE,GMRAIRPORT26OCT112CE,0.00,0.00,0.00,7.23,0.00,7.23,93.63,0.95,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93244,,GMRAIRPORT,,2026-11-23,2026-11-23,100.00,PE,GMRAIRPORT26NOV100PE,0.00,0.00,0.00,6.66,0.00,6.66,93.63,9.58,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93238,,GMRAIRPORT,,2026-11-23,2026-11-23,96.00,PE,GMRAIRPORT26NOV96PE,0.00,0.00,0.00,4.83,0.00,4.83,93.63,7.21,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105451,,GMRAIRPORT,,2026-09-29,2026-09-29,112.00,PE,GMRAIRPORT26SEP112PE,0.00,0.00,0.00,12.74,12.74,12.74,93.63,18.05,6975,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93257,,GMRAIRPORT,,2026-11-23,2026-11-23,112.00,CE,GMRAIRPORT26NOV112CE,0.00,0.00,0.00,3.60,0.00,3.60,93.63,1.79,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93249,,GMRAIRPORT,,2026-11-23,2026-11-23,104.00,CE,GMRAIRPORT26NOV104CE,0.00,0.00,0.00,6.22,0.00,6.22,93.63,3.46,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75249,,GMRAIRPORT,,2026-09-29,2026-09-29,91.00,CE,GMRAIRPORT26SEP91CE,0.00,0.00,0.00,18.92,0.00,18.92,93.63,5.60,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93254,,GMRAIRPORT,,2026-11-23,2026-11-23,108.00,PE,GMRAIRPORT26NOV108PE,0.00,0.00,0.00,11.31,0.00,11.31,93.63,15.26,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93106,,GMRAIRPORT,,2026-11-23,2026-11-23,92.00,PE,GMRAIRPORT26NOV92PE,0.00,0.00,0.00,3.35,0.00,3.35,93.63,5.19,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92980,,GMRAIRPORT,,2026-11-23,2026-11-23,84.00,PE,GMRAIRPORT26NOV84PE,0.00,0.00,0.00,1.36,0.00,1.36,93.63,2.30,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75461,,GMRAIRPORT,,2026-10-27,2026-10-27,102.00,PE,GMRAIRPORT26OCT102PE,0.00,0.00,0.00,4.78,0.00,4.78,93.63,10.13,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92844,,GMRAIRPORT,,2026-10-27,2026-10-27,93.00,PE,GMRAIRPORT26OCT93PE,0.00,0.00,0.00,2.81,0.00,2.81,93.63,4.72,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92842,,GMRAIRPORT,,2026-10-27,2026-10-27,91.00,PE,GMRAIRPORT26OCT91PE,0.95,0.95,0.95,0.95,0.95,2.22,93.63,3.82,6975,6975,1,641351.25,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105393,,GMRAIRPORT,,2026-09-29,2026-09-29,96.00,PE,GMRAIRPORT26SEP96PE,1.79,2.92,1.60,2.60,2.91,1.15,93.63,2.60,1304325,6975,327,223768532.25,299,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105375,,GMRAIRPORT,,2026-09-29,2026-09-29,90.00,PE,GMRAIRPORT26SEP90PE,0.26,0.90,0.26,0.63,0.76,0.24,93.63,0.63,1039275,488250,384,242427982.50,329,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75248,,GMRAIRPORT,,2026-09-29,2026-09-29,89.00,PE,GMRAIRPORT26SEP89PE,0.40,0.61,0.32,0.48,0.61,0.21,93.63,0.48,139500,132525,71,44290692.00,70,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75274,,GMRAIRPORT,,2026-09-29,2026-09-29,107.00,CE,GMRAIRPORT26SEP107CE,0.32,0.33,0.25,0.27,0.30,0.43,93.63,0.27,1290375,41850,152,113752275.75,143,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105374,,GMRAIRPORT,,2026-09-29,2026-09-29,90.00,CE,GMRAIRPORT26SEP90CE,6.67,6.67,6.67,6.67,6.67,10.00,93.63,6.22,20925,6975,1,674273.25,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75447,,GMRAIRPORT,,2026-10-27,2026-10-27,92.00,CE,GMRAIRPORT26OCT92CE,0.00,0.00,0.00,19.21,0.00,19.21,93.63,6.82,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93251,,GMRAIRPORT,,2026-11-23,2026-11-23,106.00,CE,GMRAIRPORT26NOV106CE,0.00,0.00,0.00,5.46,0.00,5.46,93.63,2.96,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75438,,GMRAIRPORT,,2026-10-27,2026-10-27,86.00,CE,GMRAIRPORT26OCT86CE,0.00,0.00,0.00,24.16,0.00,24.16,93.63,10.58,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105462,,GMRAIRPORT,,2026-09-29,2026-09-29,122.00,CE,GMRAIRPORT26SEP122CE,0.00,0.00,0.00,1.80,1.80,1.80,93.63,0.03,69750,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93243,,GMRAIRPORT,,2026-11-23,2026-11-23,100.00,CE,GMRAIRPORT26NOV100CE,3.50,3.50,3.50,3.50,3.50,8.00,93.63,3.50,6975,6975,1,721912.50,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75442,,GMRAIRPORT,,2026-10-27,2026-10-27,86.00,PE,GMRAIRPORT26OCT86PE,0.00,0.00,0.00,0.91,0.00,0.91,93.63,2.07,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75446,,GMRAIRPORT,,2026-10-27,2026-10-27,90.00,PE,GMRAIRPORT26OCT90PE,0.99,1.35,0.99,1.21,1.14,1.49,93.63,1.21,174375,174375,35,22232394.00,31,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75451,,GMRAIRPORT,,2026-10-27,2026-10-27,92.00,PE,GMRAIRPORT26OCT92PE,2.10,2.10,2.10,2.10,2.10,1.87,93.63,2.10,13950,13950,2,1312695.00,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75455,,GMRAIRPORT,,2026-10-27,2026-10-27,96.00,PE,GMRAIRPORT26OCT96PE,0.00,0.00,0.00,2.82,0.00,2.82,93.63,6.28,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75549,,GMRAIRPORT,,2026-10-27,2026-10-27,112.00,PE,GMRAIRPORT26OCT112PE,0.00,0.00,0.00,9.58,0.00,9.58,93.63,18.18,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75275,,GMRAIRPORT,,2026-09-29,2026-09-29,107.00,PE,GMRAIRPORT26SEP107PE,0.00,0.00,0.00,8.34,8.34,8.34,93.63,13.43,55800,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105452,,GMRAIRPORT,,2026-09-29,2026-09-29,114.00,CE,GMRAIRPORT26SEP114CE,0.00,0.00,0.00,0.64,0.64,0.64,93.63,0.15,104625,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105454,,GMRAIRPORT,,2026-09-29,2026-09-29,116.00,CE,GMRAIRPORT26SEP116CE,0.00,0.00,0.00,0.55,0.55,0.55,93.63,0.10,132525,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75434,,GMRAIRPORT,,2026-10-27,2026-10-27,82.00,CE,GMRAIRPORT26OCT82CE,0.00,0.00,0.00,27.71,0.00,27.71,93.63,13.61,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75458,,GMRAIRPORT,,2026-10-27,2026-10-27,100.00,CE,GMRAIRPORT26OCT100CE,2.85,3.00,2.00,2.19,2.00,3.50,93.63,2.19,258075,132525,31,22167387.00,29,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92857,,GMRAIRPORT,,2026-10-27,2026-10-27,107.00,CE,GMRAIRPORT26OCT107CE,0.00,0.00,0.00,3.78,0.00,3.78,93.63,1.67,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93095,,GMRAIRPORT,,2026-11-23,2026-11-23,92.00,CE,GMRAIRPORT26NOV92CE,0.00,0.00,0.00,12.56,0.00,12.56,93.63,8.20,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93067,,GMRAIRPORT,,2026-11-23,2026-11-23,88.00,CE,GMRAIRPORT26NOV88CE,0.00,0.00,0.00,15.36,0.00,15.36,93.63,10.51,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75567,,GMRAIRPORT,,2026-10-27,2026-10-27,120.00,CE,GMRAIRPORT26OCT120CE,0.32,0.32,0.32,0.32,0.32,0.28,93.63,0.36,334800,-6975,1,839232.00,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75466,,GMRAIRPORT,,2026-10-27,2026-10-27,108.00,CE,GMRAIRPORT26OCT108CE,0.80,0.80,0.80,0.80,0.80,9.02,93.63,1.50,20925,20925,3,2276640.00,2,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92853,,GMRAIRPORT,,2026-10-27,2026-10-27,103.00,CE,GMRAIRPORT26OCT103CE,0.00,0.00,0.00,5.24,0.00,5.24,93.63,2.53,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92851,,GMRAIRPORT,,2026-10-27,2026-10-27,101.00,CE,GMRAIRPORT26OCT101CE,0.00,0.00,0.00,6.11,0.00,6.11,93.63,3.08,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75456,,GMRAIRPORT,,2026-10-27,2026-10-27,98.00,CE,GMRAIRPORT26OCT98CE,0.00,0.00,0.00,14.83,0.00,14.83,93.63,4.09,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105446,,GMRAIRPORT,,2026-09-29,2026-09-29,108.00,CE,GMRAIRPORT26SEP108CE,0.30,0.30,0.22,0.23,0.25,0.35,93.63,0.23,704475,0,67,50585280.75,63,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105368,,GMRAIRPORT,,2026-09-29,2026-09-29,84.00,CE,GMRAIRPORT26SEP84CE,0.00,0.00,0.00,15.58,15.58,15.58,93.63,10.71,111600,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,61571,,GMRAIRPORT,,2026-11-23,2026-11-23,,,GMRAIRPORT26NOVFUT,100.06,100.06,96.55,97.25,97.35,100.06,93.63,97.25,446400,132525,29,19795050.00,28,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93262,,GMRAIRPORT,,2026-11-23,2026-11-23,116.00,PE,GMRAIRPORT26NOV116PE,0.00,0.00,0.00,17.11,0.00,17.11,93.63,21.88,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93250,,GMRAIRPORT,,2026-11-23,2026-11-23,104.00,PE,GMRAIRPORT26NOV104PE,0.00,0.00,0.00,8.83,0.00,8.83,93.63,12.28,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75551,,GMRAIRPORT,,2026-10-27,2026-10-27,114.00,PE,GMRAIRPORT26OCT114PE,0.00,0.00,0.00,10.77,0.00,10.77,93.63,19.96,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75469,,GMRAIRPORT,,2026-10-27,2026-10-27,110.00,PE,GMRAIRPORT26OCT110PE,0.00,0.00,0.00,8.47,0.00,8.47,93.63,16.45,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92840,,GMRAIRPORT,,2026-10-27,2026-10-27,89.00,PE,GMRAIRPORT26OCT89PE,0.00,0.00,0.00,1.71,0.00,1.71,93.63,3.03,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105395,,GMRAIRPORT,,2026-09-29,2026-09-29,98.00,PE,GMRAIRPORT26SEP98PE,2.45,4.21,2.45,3.80,3.99,1.86,93.63,3.80,3110850,188325,298,210327079.50,272,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75267,,GMRAIRPORT,,2026-09-29,2026-09-29,99.00,PE,GMRAIRPORT26SEP99PE,2.99,4.93,2.99,4.51,4.90,2.33,93.63,4.51,1457775,-6975,69,49481626.50,63,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105385,,GMRAIRPORT,,2026-09-29,2026-09-29,94.00,PE,GMRAIRPORT26SEP94PE,1.00,2.06,0.94,1.66,2.06,0.68,93.63,1.66,7735275,690525,612,406256782.50,344,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105383,,GMRAIRPORT,,2026-09-29,2026-09-29,92.00,PE,GMRAIRPORT26SEP92PE,0.60,1.33,0.59,1.06,1.33,0.39,93.63,1.06,690525,355725,158,102316414.50,145,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105373,,GMRAIRPORT,,2026-09-29,2026-09-29,88.00,PE,GMRAIRPORT26SEP88PE,0.30,0.43,0.30,0.34,0.43,0.16,93.63,0.34,209250,62775,59,36355792.50,59,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93247,,GMRAIRPORT,,2026-11-23,2026-11-23,102.00,CE,GMRAIRPORT26NOV102CE,0.00,0.00,0.00,7.07,0.00,7.07,93.63,4.05,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75263,,GMRAIRPORT,,2026-09-29,2026-09-29,95.00,PE,GMRAIRPORT26SEP95PE,1.25,2.58,1.24,2.19,2.50,0.88,93.63,2.19,6709950,376650,624,421057383.75,542,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75265,,GMRAIRPORT,,2026-09-29,2026-09-29,97.00,PE,GMRAIRPORT26SEP97PE,1.89,3.55,1.89,3.30,3.55,1.47,93.63,3.30,7714350,188325,314,218051682.75,267,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75463,,GMRAIRPORT,,2026-10-27,2026-10-27,104.00,PE,GMRAIRPORT26OCT104PE,0.00,0.00,0.00,5.59,0.00,5.59,93.63,11.60,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105447,,GMRAIRPORT,,2026-09-29,2026-09-29,108.00,PE,GMRAIRPORT26SEP108PE,0.00,0.00,0.00,8.22,8.22,8.22,93.63,14.33,55800,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75269,,GMRAIRPORT,,2026-09-29,2026-09-29,101.00,PE,GMRAIRPORT26SEP101PE,5.15,6.60,5.15,6.12,6.13,3.45,93.63,6.12,188325,13950,16,11942804.25,16,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105370,,GMRAIRPORT,,2026-09-29,2026-09-29,86.00,CE,GMRAIRPORT26SEP86CE,0.00,0.00,0.00,28.07,0.00,28.07,93.63,9.08,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75436,,GMRAIRPORT,,2026-10-27,2026-10-27,84.00,CE,GMRAIRPORT26OCT84CE,0.00,0.00,0.00,25.91,0.00,25.91,93.63,12.05,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92843,,GMRAIRPORT,,2026-10-27,2026-10-27,93.00,CE,GMRAIRPORT26OCT93CE,0.00,0.00,0.00,10.63,0.00,10.63,93.63,6.30,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75460,,GMRAIRPORT,,2026-10-27,2026-10-27,102.00,CE,GMRAIRPORT26OCT102CE,0.00,0.00,0.00,12.27,0.00,12.27,93.63,2.80,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75464,,GMRAIRPORT,,2026-10-27,2026-10-27,106.00,CE,GMRAIRPORT26OCT106CE,1.39,1.39,1.12,1.12,1.12,1.40,93.63,1.12,55800,-6975,2,1496207.25,2,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75252,,GMRAIRPORT,,2026-09-29,2026-09-29,93.00,PE,GMRAIRPORT26SEP93PE,0.49,1.74,0.49,1.32,1.74,0.51,93.63,1.32,2085525,1053225,350,229521791.25,224,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105397,,GMRAIRPORT,,2026-09-29,2026-09-29,100.00,PE,GMRAIRPORT26SEP100PE,3.99,6.21,3.79,5.33,6.21,2.91,93.63,5.33,7240050,655650,296,216468009.00,292,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105443,,GMRAIRPORT,,2026-09-29,2026-09-29,104.00,PE,GMRAIRPORT26SEP104PE,0.00,0.00,0.00,5.88,5.88,5.88,93.63,10.82,153450,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75283,,GMRAIRPORT,,2026-09-29,2026-09-29,115.00,PE,GMRAIRPORT26SEP115PE,17.50,17.50,17.50,17.50,17.50,15.30,93.63,20.94,585900,6975,1,924187.50,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92852,,GMRAIRPORT,,2026-10-27,2026-10-27,101.00,PE,GMRAIRPORT26OCT101PE,0.00,0.00,0.00,6.21,0.00,6.21,93.63,9.43,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93248,,GMRAIRPORT,,2026-11-23,2026-11-23,102.00,PE,GMRAIRPORT26NOV102PE,0.00,0.00,0.00,7.70,0.00,7.70,93.63,10.89,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75268,,GMRAIRPORT,,2026-09-29,2026-09-29,101.00,CE,GMRAIRPORT26SEP101CE,1.26,1.26,0.70,0.88,0.72,1.65,93.63,0.88,899775,55800,258,183570909.75,227,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75264,,GMRAIRPORT,,2026-09-29,2026-09-29,97.00,CE,GMRAIRPORT26SEP97CE,2.82,2.82,1.63,1.98,1.63,3.59,93.63,1.98,1660050,1381050,439,303867897.75,382,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,37012,,GMRAIRPORT,,2026-09-29,2026-09-29,82.00,CE,GMRAIRPORT26SEP82CE,0.00,0.00,0.00,31.36,0.00,31.36,93.63,12.44,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93253,,GMRAIRPORT,,2026-11-23,2026-11-23,108.00,CE,GMRAIRPORT26NOV108CE,0.00,0.00,0.00,4.77,0.00,4.77,93.63,2.51,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75246,,GMRAIRPORT,,2026-09-29,2026-09-29,87.00,PE,GMRAIRPORT26SEP87PE,0.00,0.00,0.00,0.55,0.00,0.55,93.63,1.26,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75250,,GMRAIRPORT,,2026-09-29,2026-09-29,91.00,PE,GMRAIRPORT26SEP91PE,0.33,0.96,0.32,0.77,0.96,0.30,93.63,0.77,488250,174375,140,89473137.75,136,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105384,,GMRAIRPORT,,2026-09-29,2026-09-29,94.00,CE,GMRAIRPORT26SEP94CE,4.50,4.50,2.94,3.34,2.94,6.27,93.63,3.34,292950,181350,46,31255602.75,45,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105396,,GMRAIRPORT,,2026-09-29,2026-09-29,100.00,CE,GMRAIRPORT26SEP100CE,1.90,1.90,0.88,1.07,0.93,2.03,93.63,1.07,12262050,2280825,1514,1069017655.50,1293,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105444,,GMRAIRPORT,,2026-09-29,2026-09-29,106.00,CE,GMRAIRPORT26SEP106CE,0.48,0.48,0.27,0.32,0.27,0.54,93.63,0.32,906750,62775,128,94950605.25,103,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75282,,GMRAIRPORT,,2026-09-29,2026-09-29,115.00,CE,GMRAIRPORT26SEP115CE,0.09,0.10,0.08,0.08,0.08,0.12,93.63,0.08,837000,-104625,95,76259558.25,69,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105466,,GMRAIRPORT,,2026-09-29,2026-09-29,124.00,CE,GMRAIRPORT26SEP124CE,0.00,0.00,0.00,0.10,0.10,0.10,93.63,0.02,118575,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105449,,GMRAIRPORT,,2026-09-29,2026-09-29,110.00,PE,GMRAIRPORT26SEP110PE,13.54,13.54,13.54,13.54,13.54,10.80,93.63,16.17,1011375,0,1,861691.50,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93080,,GMRAIRPORT,,2026-11-23,2026-11-23,88.00,PE,GMRAIRPORT26NOV88PE,0.00,0.00,0.00,2.20,0.00,2.20,93.63,3.56,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68484,,GMRAIRPORT,,2026-09-29,2026-09-29,,,GMRAIRPORT26SEPFUT,98.20,98.35,94.71,95.67,94.76,99.07,93.63,95.67,143622225,4987125,4737,3177015268.50,4433,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105442,,GMRAIRPORT,,2026-09-29,2026-09-29,104.00,CE,GMRAIRPORT26SEP104CE,0.70,0.70,0.42,0.49,0.42,0.87,93.63,0.49,537075,34875,143,104268786.75,125,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93261,,GMRAIRPORT,,2026-11-23,2026-11-23,116.00,CE,GMRAIRPORT26NOV116CE,0.00,0.00,0.00,2.68,0.00,2.68,93.63,1.25,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92847,,GMRAIRPORT,,2026-10-27,2026-10-27,97.00,CE,GMRAIRPORT26OCT97CE,0.00,0.00,0.00,8.16,0.00,8.16,93.63,4.48,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75284,,GMRAIRPORT,,2026-09-29,2026-09-29,117.00,CE,GMRAIRPORT26SEP117CE,0.00,0.00,0.00,0.30,0.30,0.30,93.63,0.08,348750,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105450,,GMRAIRPORT,,2026-09-29,2026-09-29,112.00,CE,GMRAIRPORT26SEP112CE,0.00,0.00,0.00,0.22,0.22,0.22,93.63,0.22,167400,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75437,,GMRAIRPORT,,2026-10-27,2026-10-27,84.00,PE,GMRAIRPORT26OCT84PE,0.00,0.00,0.00,0.69,0.00,0.69,93.63,1.56,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93258,,GMRAIRPORT,,2026-11-23,2026-11-23,112.00,PE,GMRAIRPORT26NOV112PE,0.00,0.00,0.00,14.08,0.00,14.08,93.63,18.48,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92838,,GMRAIRPORT,,2026-10-27,2026-10-27,87.00,PE,GMRAIRPORT26OCT87PE,0.00,0.00,0.00,1.30,0.00,1.30,93.63,2.36,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75457,,GMRAIRPORT,,2026-10-27,2026-10-27,98.00,PE,GMRAIRPORT26OCT98PE,0.00,0.00,0.00,3.40,0.00,3.40,93.63,7.46,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75247,,GMRAIRPORT,,2026-09-29,2026-09-29,89.00,CE,GMRAIRPORT26SEP89CE,0.00,0.00,0.00,20.64,0.00,20.64,93.63,6.88,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75454,,GMRAIRPORT,,2026-10-27,2026-10-27,96.00,CE,GMRAIRPORT26OCT96CE,4.00,4.00,4.00,4.00,4.00,16.22,93.63,4.89,6975,6975,1,697500.00,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75462,,GMRAIRPORT,,2026-10-27,2026-10-27,104.00,CE,GMRAIRPORT26OCT104CE,0.00,0.00,0.00,11.11,0.00,11.11,93.63,2.29,0,0,0,0.00,0,F1,6975,,,,,
