TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,72858,,ATHERENERG,,2026-10-27,2026-10-27,1640.00,CE,ATHERENERG26OCT1640CE,102.00,102.00,102.00,102.00,102.00,75.00,1658.33,102.00,6000,375,1,653250.00,1,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72970,,ATHERENERG,,2026-11-23,2026-11-23,1280.00,CE,ATHERENERG26NOV1280CE,0.00,0.00,0.00,244.40,0.00,244.40,1658.33,416.29,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72978,,ATHERENERG,,2026-11-23,2026-11-23,1320.00,CE,ATHERENERG26NOV1320CE,0.00,0.00,0.00,219.60,0.00,219.60,1658.33,383.47,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72195,,ATHERENERG,,2026-09-29,2026-09-29,1360.00,PE,ATHERENERG26SEP1360PE,3.40,3.75,2.00,2.30,2.50,4.80,1658.33,2.30,7875,5250,39,19934531.25,28,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72199,,ATHERENERG,,2026-09-29,2026-09-29,1400.00,PE,ATHERENERG26SEP1400PE,6.05,6.65,3.05,3.25,3.05,6.90,1658.33,3.25,164250,-52500,893,470356743.75,626,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72422,,ATHERENERG,,2026-09-29,2026-09-29,1540.00,PE,ATHERENERG26SEP1540PE,25.00,28.15,15.15,16.35,15.20,35.30,1658.33,16.35,109875,13875,795,465573881.25,690,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72512,,ATHERENERG,,2026-09-29,2026-09-29,1780.00,PE,ATHERENERG26SEP1780PE,0.00,0.00,0.00,206.90,206.90,206.90,1658.33,153.27,1500,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72772,,ATHERENERG,,2026-10-27,2026-10-27,1280.00,PE,ATHERENERG26OCT1280PE,0.00,0.00,0.00,48.80,0.00,48.80,1658.33,9.88,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72202,,ATHERENERG,,2026-09-29,2026-09-29,1440.00,CE,ATHERENERG26SEP1440CE,0.00,0.00,0.00,171.80,171.80,171.80,1658.33,233.21,7125,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72440,,ATHERENERG,,2026-09-29,2026-09-29,1700.00,CE,ATHERENERG26SEP1700CE,24.50,44.80,24.50,42.10,44.20,20.05,1658.33,42.10,1024875,-52125,13103,8533266093.75,10329,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72784,,ATHERENERG,,2026-10-27,2026-10-27,1380.00,CE,ATHERENERG26OCT1380CE,0.00,0.00,0.00,159.90,0.00,159.90,1658.33,312.74,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72508,,ATHERENERG,,2026-09-29,2026-09-29,1740.00,PE,ATHERENERG26SEP1740PE,138.05,138.05,101.20,103.55,101.20,158.25,1658.33,103.55,19500,-1125,14,9768131.25,12,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72486,,ATHERENERG,,2026-09-29,2026-09-29,1700.00,PE,ATHERENERG26SEP1700PE,105.00,108.00,75.55,80.15,75.55,131.30,1658.33,80.15,167625,23250,605,406452562.50,382,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73013,,ATHERENERG,,2026-11-23,2026-11-23,1560.00,CE,ATHERENERG26NOV1560CE,0.00,0.00,0.00,107.55,0.00,107.55,1658.33,217.66,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72876,,ATHERENERG,,2026-10-27,2026-10-27,1780.00,CE,ATHERENERG26OCT1780CE,0.00,0.00,0.00,31.50,0.00,31.50,1658.33,82.57,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72776,,ATHERENERG,,2026-10-27,2026-10-27,1320.00,CE,ATHERENERG26OCT1320CE,0.00,0.00,0.00,195.30,0.00,195.30,1658.33,363.25,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72580,,ATHERENERG,,2026-10-27,2026-10-27,1280.00,CE,ATHERENERG26OCT1280CE,0.00,0.00,0.00,221.55,0.00,221.55,1658.33,398.60,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72164,,ATHERENERG,,2026-09-29,2026-09-29,1320.00,CE,ATHERENERG26SEP1320CE,0.00,0.00,0.00,165.20,0.00,165.20,1658.33,344.21,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61496,,ATHERENERG,,2026-10-27,2026-10-27,,,ATHERENERG26OCTFUT,1633.20,1673.80,1628.90,1666.40,1673.80,1597.30,1658.33,1666.40,139875,23625,353,218644125.00,327,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73142,,ATHERENERG,,2026-11-23,2026-11-23,1880.00,PE,ATHERENERG26NOV1880PE,0.00,0.00,0.00,448.30,0.00,448.30,1658.33,283.32,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73025,,ATHERENERG,,2026-11-23,2026-11-23,1720.00,PE,ATHERENERG26NOV1720PE,0.00,0.00,0.00,318.10,0.00,318.10,1658.33,179.45,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73023,,ATHERENERG,,2026-11-23,2026-11-23,1680.00,PE,ATHERENERG26NOV1680PE,0.00,0.00,0.00,287.95,0.00,287.95,1658.33,157.05,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73021,,ATHERENERG,,2026-11-23,2026-11-23,1640.00,PE,ATHERENERG26NOV1640PE,0.00,0.00,0.00,258.95,0.00,258.95,1658.33,136.22,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,35245,,ATHERENERG,,2026-10-27,2026-10-27,1900.00,PE,ATHERENERG26OCT1900PE,0.00,0.00,0.00,411.35,0.00,411.35,1658.33,276.14,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72879,,ATHERENERG,,2026-10-27,2026-10-27,1800.00,PE,ATHERENERG26OCT1800PE,0.00,0.00,0.00,214.20,214.20,214.20,1658.33,203.19,2625,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72875,,ATHERENERG,,2026-10-27,2026-10-27,1760.00,PE,ATHERENERG26OCT1760PE,0.00,0.00,0.00,336.75,0.00,336.75,1658.33,176.82,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72842,,ATHERENERG,,2026-10-27,2026-10-27,1580.00,PE,ATHERENERG26OCT1580PE,0.00,0.00,0.00,61.85,58.55,61.85,1658.33,81.51,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72821,,ATHERENERG,,2026-10-27,2026-10-27,1500.00,PE,ATHERENERG26OCT1500PE,34.00,36.65,28.00,29.20,28.60,50.00,1658.33,29.20,7875,6000,38,21831918.75,36,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72510,,ATHERENERG,,2026-09-29,2026-09-29,1760.00,PE,ATHERENERG26SEP1760PE,150.80,150.80,133.20,134.30,134.30,135.00,1658.33,138.96,12375,750,9,6419943.75,7,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73141,,ATHERENERG,,2026-11-23,2026-11-23,1880.00,CE,ATHERENERG26NOV1880CE,0.00,0.00,0.00,35.60,0.00,35.60,1658.33,85.63,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73005,,ATHERENERG,,2026-11-23,2026-11-23,1400.00,CE,ATHERENERG26NOV1400CE,0.00,0.00,0.00,175.40,0.00,175.40,1658.33,322.02,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72888,,ATHERENERG,,2026-10-27,2026-10-27,1880.00,CE,ATHERENERG26OCT1880CE,0.00,0.00,0.00,19.65,0.00,19.65,1658.33,54.42,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72884,,ATHERENERG,,2026-10-27,2026-10-27,1840.00,CE,ATHERENERG26OCT1840CE,0.00,0.00,0.00,23.80,0.00,23.80,1658.33,64.47,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72437,,ATHERENERG,,2026-09-29,2026-09-29,1680.00,CE,ATHERENERG26SEP1680CE,31.10,53.35,30.30,50.05,52.35,24.60,1658.33,50.05,223875,-24750,3370,2178348562.50,2815,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73012,,ATHERENERG,,2026-11-23,2026-11-23,1520.00,PE,ATHERENERG26NOV1520PE,0.00,0.00,0.00,180.10,0.00,180.10,1658.33,83.54,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72856,,ATHERENERG,,2026-10-27,2026-10-27,1620.00,CE,ATHERENERG26OCT1620CE,91.80,105.00,91.75,104.45,104.45,63.70,1658.33,150.66,1500,1500,11,7092300.00,10,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72872,,ATHERENERG,,2026-10-27,2026-10-27,1740.00,CE,ATHERENERG26OCT1740CE,0.00,0.00,0.00,37.80,0.00,37.80,1658.33,96.75,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72871,,ATHERENERG,,2026-10-27,2026-10-27,1720.00,PE,ATHERENERG26OCT1720PE,0.00,0.00,0.00,304.00,0.00,304.00,1658.33,152.22,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72869,,ATHERENERG,,2026-10-27,2026-10-27,1700.00,PE,ATHERENERG26OCT1700PE,0.00,0.00,0.00,171.20,171.20,171.20,1658.33,140.63,3375,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72865,,ATHERENERG,,2026-10-27,2026-10-27,1660.00,PE,ATHERENERG26OCT1660PE,0.00,0.00,0.00,257.10,0.00,257.10,1658.33,118.90,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72189,,ATHERENERG,,2026-09-29,2026-09-29,1320.00,PE,ATHERENERG26SEP1320PE,2.60,2.60,2.40,2.40,2.40,3.00,1658.33,1.88,1875,0,3,1487775.00,3,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72511,,ATHERENERG,,2026-09-29,2026-09-29,1780.00,CE,ATHERENERG26SEP1780CE,13.75,21.60,13.60,20.45,21.60,9.90,1658.33,20.45,188625,-9750,1491,1005164887.50,1219,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72507,,ATHERENERG,,2026-09-29,2026-09-29,1740.00,CE,ATHERENERG26SEP1740CE,22.00,31.40,19.60,29.45,31.00,14.20,1658.33,29.45,488250,-42000,2753,1823015568.75,2315,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,35229,,ATHERENERG,,2026-09-29,2026-09-29,1900.00,PE,ATHERENERG26SEP1900PE,0.00,0.00,0.00,260.00,260.00,260.00,1658.33,250.47,1500,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73024,,ATHERENERG,,2026-11-23,2026-11-23,1720.00,CE,ATHERENERG26NOV1720CE,0.00,0.00,0.00,63.05,0.00,63.05,1658.33,139.71,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73020,,ATHERENERG,,2026-11-23,2026-11-23,1640.00,CE,ATHERENERG26NOV1640CE,0.00,0.00,0.00,82.70,0.00,82.70,1658.33,175.46,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72874,,ATHERENERG,,2026-10-27,2026-10-27,1760.00,CE,ATHERENERG26OCT1760CE,0.00,0.00,0.00,31.00,31.00,31.00,1658.33,89.44,2625,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72868,,ATHERENERG,,2026-10-27,2026-10-27,1700.00,CE,ATHERENERG26OCT1700CE,62.00,75.00,60.00,73.35,75.00,48.20,1658.33,73.35,41250,12000,159,105438637.50,98,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72430,,ATHERENERG,,2026-09-29,2026-09-29,1620.00,CE,ATHERENERG26SEP1620CE,57.35,85.00,56.25,80.00,83.70,42.45,1658.33,80.00,113250,-36375,8304,5263456950.00,6946,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72521,,ATHERENERG,,2026-09-29,2026-09-29,1860.00,CE,ATHERENERG26SEP1860CE,6.75,10.80,6.75,10.10,10.70,4.90,1658.33,10.10,99000,14250,1127,789838162.50,867,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72880,,ATHERENERG,,2026-10-27,2026-10-27,1820.00,CE,ATHERENERG26OCT1820CE,0.00,0.00,0.00,26.15,0.00,26.15,1658.33,70.10,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72891,,ATHERENERG,,2026-10-27,2026-10-27,1920.00,PE,ATHERENERG26OCT1920PE,0.00,0.00,0.00,476.75,0.00,476.75,1658.33,291.78,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72423,,ATHERENERG,,2026-09-29,2026-09-29,1560.00,CE,ATHERENERG26SEP1560CE,90.95,126.60,90.10,123.80,126.00,69.40,1658.33,123.80,55500,-13125,280,175109587.50,260,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72196,,ATHERENERG,,2026-09-29,2026-09-29,1380.00,CE,ATHERENERG26SEP1380CE,0.00,0.00,0.00,127.00,0.00,127.00,1658.33,287.28,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61497,,ATHERENERG,,2026-11-23,2026-11-23,,,ATHERENERG26NOVFUT,1640.00,1676.00,1635.50,1668.90,1676.00,1597.80,1658.33,1668.90,43875,-3750,57,35317387.50,54,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72878,,ATHERENERG,,2026-10-27,2026-10-27,1800.00,CE,ATHERENERG26OCT1800CE,40.80,42.20,32.00,40.80,42.00,23.00,1658.33,40.80,39375,-4500,81,55829568.75,57,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73007,,ATHERENERG,,2026-11-23,2026-11-23,1440.00,CE,ATHERENERG26NOV1440CE,0.00,0.00,0.00,155.95,0.00,155.95,1658.33,293.50,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72161,,ATHERENERG,,2026-09-29,2026-09-29,1280.00,PE,ATHERENERG26SEP1280PE,0.00,0.00,0.00,1.50,1.50,1.50,1658.33,0.92,7125,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72163,,ATHERENERG,,2026-09-29,2026-09-29,1300.00,PE,ATHERENERG26SEP1300PE,2.95,2.95,1.30,1.40,1.30,3.00,1658.33,1.40,85875,5625,159,77633306.25,80,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73144,,ATHERENERG,,2026-11-23,2026-11-23,1920.00,PE,ATHERENERG26NOV1920PE,0.00,0.00,0.00,482.80,0.00,482.80,1658.33,312.54,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73014,,ATHERENERG,,2026-11-23,2026-11-23,1560.00,PE,ATHERENERG26NOV1560PE,0.00,0.00,0.00,204.95,0.00,204.95,1658.33,99.44,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72877,,ATHERENERG,,2026-10-27,2026-10-27,1780.00,PE,ATHERENERG26OCT1780PE,0.00,0.00,0.00,353.55,0.00,353.55,1658.33,189.79,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72873,,ATHERENERG,,2026-10-27,2026-10-27,1740.00,PE,ATHERENERG26OCT1740PE,0.00,0.00,0.00,320.25,0.00,320.25,1658.33,164.29,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72810,,ATHERENERG,,2026-10-27,2026-10-27,1440.00,PE,ATHERENERG26OCT1440PE,0.00,0.00,0.00,114.90,0.00,114.90,1658.33,35.76,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72788,,ATHERENERG,,2026-10-27,2026-10-27,1400.00,PE,ATHERENERG26OCT1400PE,0.00,0.00,0.00,95.20,0.00,95.20,1658.33,26.97,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72783,,ATHERENERG,,2026-10-27,2026-10-27,1360.00,PE,ATHERENERG26OCT1360PE,8.65,8.65,8.65,8.65,8.65,77.60,1658.33,19.84,375,375,1,513243.75,1,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72520,,ATHERENERG,,2026-09-29,2026-09-29,1840.00,PE,ATHERENERG26SEP1840PE,0.00,0.00,0.00,222.00,222.00,222.00,1658.33,199.73,750,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73015,,ATHERENERG,,2026-11-23,2026-11-23,1600.00,CE,ATHERENERG26NOV1600CE,0.00,0.00,0.00,94.45,0.00,94.45,1658.33,195.74,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72890,,ATHERENERG,,2026-10-27,2026-10-27,1920.00,CE,ATHERENERG26OCT1920CE,20.00,21.25,17.20,20.30,20.50,14.95,1658.33,20.30,12750,10125,33,23999006.25,22,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,35244,,ATHERENERG,,2026-10-27,2026-10-27,1900.00,CE,ATHERENERG26OCT1900CE,0.00,0.00,0.00,25.45,0.00,25.45,1658.33,49.89,0,0,0,0.00,0,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,72870,,ATHERENERG,,2026-10-27,2026-10-27,1720.00,CE,ATHERENERG26OCT1720CE,54.00,61.60,54.00,55.90,55.90,71.50,1658.33,104.52,8625,7875,29,19318856.25,9,F1,375,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56250,,AUROPHARMA,,2026-10-27,2026-10-27,1840.00,PE,AUROPHARMA26OCT1840PE,0.00,0.00,0.00,288.25,0.00,288.25,1668.40,182.77,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73929,,AUROPHARMA,,2026-11-23,2026-11-23,1800.00,PE,AUROPHARMA26NOV1800PE,0.00,0.00,0.00,204.50,0.00,204.50,1668.40,164.43,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,68433,,AUROPHARMA,,2026-09-29,2026-09-29,,,AUROPHARMA26SEPFUT,1684.50,1695.00,1658.50,1670.70,1669.00,1684.50,1668.40,1670.70,11327250,8800,1694,1558248175.00,1398,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73779,,AUROPHARMA,,2026-11-23,2026-11-23,1600.00,CE,AUROPHARMA26NOV1600CE,0.00,0.00,0.00,125.50,0.00,125.50,1668.40,146.09,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86964,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,PE,AUROPHARMA26SEP1400PE,1.05,1.05,1.05,1.05,1.05,1.05,1668.40,0.32,40700,-2200,6,4623465.00,5,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56216,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,CE,AUROPHARMA26OCT1520CE,0.00,0.00,0.00,128.00,0.00,128.00,1668.40,180.68,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56237,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,PE,AUROPHARMA26OCT1720PE,0.00,0.00,0.00,194.10,0.00,194.10,1668.40,99.08,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73777,,AUROPHARMA,,2026-11-23,2026-11-23,1560.00,CE,AUROPHARMA26NOV1560CE,0.00,0.00,0.00,147.65,0.00,147.65,1668.40,171.73,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73785,,AUROPHARMA,,2026-11-23,2026-11-23,1680.00,CE,AUROPHARMA26NOV1680CE,0.00,0.00,0.00,88.35,0.00,88.35,1668.40,102.49,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56165,,AUROPHARMA,,2026-09-29,2026-09-29,1860.00,PE,AUROPHARMA26SEP1860PE,0.00,0.00,0.00,302.90,0.00,302.90,1668.40,190.60,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56229,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,PE,AUROPHARMA26OCT1600PE,0.00,0.00,0.00,24.00,24.00,24.00,1668.40,42.18,6600,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56154,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,CE,AUROPHARMA26SEP1700CE,34.15,34.80,23.65,24.40,24.25,32.95,1668.40,24.40,1214400,18150,1314,1248134607.50,977,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73730,,AUROPHARMA,,2026-10-27,2026-10-27,1780.00,PE,AUROPHARMA26OCT1780PE,0.00,0.00,0.00,180.80,0.00,180.80,1668.40,137.97,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73770,,AUROPHARMA,,2026-11-23,2026-11-23,1440.00,PE,AUROPHARMA26NOV1440PE,0.00,0.00,0.00,29.15,0.00,29.15,1668.40,15.92,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73931,,AUROPHARMA,,2026-11-23,2026-11-23,1840.00,PE,AUROPHARMA26NOV1840PE,0.00,0.00,0.00,234.65,0.00,234.65,1668.40,192.78,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73786,,AUROPHARMA,,2026-11-23,2026-11-23,1680.00,PE,AUROPHARMA26NOV1680PE,0.00,0.00,0.00,125.60,0.00,125.60,1668.40,92.67,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73782,,AUROPHARMA,,2026-11-23,2026-11-23,1640.00,PE,AUROPHARMA26NOV1640PE,0.00,0.00,0.00,103.60,0.00,103.60,1668.40,73.69,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56208,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,CE,AUROPHARMA26OCT1480CE,0.00,0.00,0.00,150.95,0.00,150.95,1668.40,213.23,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73712,,AUROPHARMA,,2026-10-27,2026-10-27,1500.00,CE,AUROPHARMA26OCT1500CE,0.00,0.00,0.00,167.10,0.00,167.10,1668.40,196.66,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73932,,AUROPHARMA,,2026-11-23,2026-11-23,1880.00,CE,AUROPHARMA26NOV1880CE,0.00,0.00,0.00,31.90,0.00,31.90,1668.40,35.51,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87005,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,PE,AUROPHARMA26SEP1640PE,22.85,30.40,21.15,22.40,21.70,21.20,1668.40,22.40,262900,-3850,694,635420555.00,605,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87011,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,PE,AUROPHARMA26SEP1720PE,0.00,0.00,0.00,61.80,61.35,61.80,1668.40,76.83,122650,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73724,,AUROPHARMA,,2026-10-27,2026-10-27,1660.00,PE,AUROPHARMA26OCT1660PE,49.00,49.00,49.00,49.00,49.00,101.35,1668.40,67.00,550,550,1,939950.00,1,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73716,,AUROPHARMA,,2026-10-27,2026-10-27,1540.00,CE,AUROPHARMA26OCT1540CE,0.00,0.00,0.00,140.15,0.00,140.15,1668.40,165.33,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56141,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,PE,AUROPHARMA26SEP1500PE,2.80,3.40,2.10,2.30,2.25,2.25,1668.40,2.30,86900,-1650,102,84296190.00,88,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56205,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,PE,AUROPHARMA26OCT1440PE,0.00,0.00,0.00,45.50,0.00,45.50,1668.40,7.82,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56235,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,PE,AUROPHARMA26OCT1680PE,0.00,0.00,0.00,166.10,0.00,166.10,1668.40,76.89,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73787,,AUROPHARMA,,2026-11-23,2026-11-23,1720.00,CE,AUROPHARMA26NOV1720CE,0.00,0.00,0.00,73.20,0.00,73.20,1668.40,84.53,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61503,,AUROPHARMA,,2026-11-23,2026-11-23,,,AUROPHARMA26NOVFUT,1686.50,1687.90,1686.50,1687.90,1687.90,1700.00,1668.40,1689.95,18150,-550,3,2784265.00,3,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56140,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,CE,AUROPHARMA26SEP1500CE,0.00,0.00,0.00,185.35,185.35,185.35,1668.40,176.66,23100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56162,,AUROPHARMA,,2026-09-29,2026-09-29,1820.00,CE,AUROPHARMA26SEP1820CE,6.10,6.80,4.85,5.00,5.10,7.35,1668.40,5.00,38500,3850,98,98392827.50,86,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87017,,AUROPHARMA,,2026-09-29,2026-09-29,1840.00,CE,AUROPHARMA26SEP1840CE,4.80,4.80,3.85,4.10,3.90,5.80,1668.40,4.10,145750,3300,65,65934660.00,55,F1,550,,,,,
